50.965  158
50.966  589
50.967  380
50.968  417
50.969  150
50.969  511
50.969  842
50.97  705
50.972  443
50.972  755
50.974000000000004  691
50.974000000000004  832
50.974000000000004  983
50.975  955
50.977000000000004  49
50.977000000000004  50
50.977000000000004  752
50.980000000000004  416
50.980000000000004  438
50.980000000000004  741
50.981  192
50.982  47
50.982  781
50.983000000000004  408
50.983000000000004  508
50.983000000000004  850
50.985  186
50.985  436
50.985  559
50.986000000000004  61
50.986000000000004  263
50.987  968
50.992000000000004  191
50.993  314
50.993  518
50.994  931
50.995000000000005  881
50.996  401
50.997  730
50.997  915
50.998  765
50.999  373
51.0  144
51.0  290
51.002  669
51.003  70
51.005  390
51.006  565
51.007  942
51.009  246
51.01  78
51.01  110
51.014  25
51.014  895
51.014  989
51.015  652
51.018  233
51.019  112
51.019  533
51.021  334
51.022  590
51.023  470
51.023  777
51.024  803
51.026  395
51.026  793
51.027  316
51.028  140
51.029  211
51.032000000000004  966
51.039  845
51.04  884
51.042  446
51.044000000000004  638
51.045  653
51.049  104
51.050000000000004  626
51.051  618
51.052  936
51.054  913
51.055  95
51.059000000000005  713
51.063  85
51.065  499
51.065  746
51.069  249
51.07  243
51.074  81
51.076  317
51.079  672
51.081  46
51.081  706
51.083  768
51.084  121
51.086  978
51.089  379
51.09  107
51.092  489
51.093  124
51.094  28
51.099000000000004  609
51.1  810
51.101  912
51.104  311
51.104  368
51.107  882
51.108000000000004  497
51.11  490
51.111000000000004  737
51.113  984
51.114000000000004  423
51.115  703
51.116  13
51.117000000000004  102
51.117000000000004  129
51.117000000000004  266
51.117000000000004  818
51.118  779
51.119  719
51.120000000000005  603
51.124  550
51.124  627
51.125  606
51.126  111
51.127  138
51.128  500
51.129  711
51.132  661
51.133  730
51.136  298
51.138  427
51.139  963
51.14  101
51.143  237
51.143  325
51.144  628
51.152  37
51.155  164
51.158  139
51.161  389
51.161  619
51.166000000000004  184
51.166000000000004  855
51.173  485
51.173  786
51.177  141
51.178000000000004  273
51.179  421
51.187  365
51.187  686
51.188  72
51.192  684
51.194  236
51.195  648
51.196  468
51.214  378
51.215  528
51.22  2
51.221000000000004  12
51.222  520
51.227000000000004  888
51.248  182
51.258  874
51.259  79
51.262  724
51.264  177
51.268  200
51.27  730
51.272  383
51.276  463
51.284  946
51.288000000000004  804
51.29  157
51.29  729
51.291000000000004  782
51.305  216
51.309000000000005  770
51.311  771
51.312  207
51.315  292
51.321  954
51.336  27
51.353  127
51.36  890
51.362  996
51.363  400
51.372  388
51.381  25
51.389  956
51.407000000000004  730
51.412  198
51.423  65
51.428000000000004  767
51.43  298
51.436  904
51.439  835
51.44  220
51.46  574
51.461  320
51.464  386
51.477000000000004  23
51.481  693
51.494  865
51.505  595
51.51  519
51.512  760
51.53  282
51.533  153
51.544000000000004  730
51.57  598
51.572  336
51.575  530
51.58  461
51.612  195
51.643  877
51.663000000000004  361
51.667  509
51.668  366
51.672000000000004  66
51.681000000000004  469
51.681000000000004  730
51.693  898
51.697  951
51.722  298
51.728  354
51.729  344
51.744  234
51.746  25
51.76  278
51.762  393
51.77  148
51.772  692
51.772  922
51.788000000000004  136
51.79  272
51.801  232
51.806000000000004  483
51.818  730
51.826  883
51.834  49
51.843  920
51.866  937
51.870000000000005  380
51.872  294
51.873  242
51.882  994
51.904  15
51.907000000000004  411
51.936  954
51.954  730
51.965  143
52.004  91
52.012  298
52.014  389
52.037  693
52.066  152
52.071  426
52.09  536
52.091  730
52.099000000000004  171
52.1  139
52.106  25
52.115  109
52.115  980
52.146  653
52.154  947
52.157000000000004  846
52.174  516
52.213  756
52.228  730
52.232  427
52.245000000000005  527
52.281  897
52.287  46
52.301  298
52.302  215
52.317  826
52.32  33
52.364000000000004  730
52.375  666
52.386  997
52.406  593
52.415  760
52.428000000000004  758
52.432  604
52.451  861
52.459  958
52.463  25
52.484  83
52.5  730
52.523  954
52.575  693
52.586  829
52.589  298
52.593  407
52.599000000000004  49
52.607  356
52.619  594
52.637  730
52.664  153
52.67  380
52.693  217
52.694  517
52.711  151
52.748  645
52.759  599
52.774  730
52.806000000000004  389
52.811  422
52.814  107
52.828  25
52.841  284
52.855000000000004  104
52.878  965
52.88  298
52.911  234
52.911  730
52.937  225
52.946  700
52.955  718
52.961  11
52.964  462
52.964  709
52.967  272
52.969  196
52.977000000000004  512
52.984  556
52.996  178
53.003  877
53.006  139
53.036  291
53.041000000000004  357
53.048  730
53.056000000000004  585
53.064  904
53.069  302
53.095  496
53.098  44
53.117000000000004  565
53.13  640
53.136  808
53.139  693
53.142  954
53.143  29
53.159  552
53.172000000000004  298
53.172000000000004  993
53.177  256
53.185  730
53.192  25
53.216  653
53.224000000000004  15
53.232  692
53.248000000000005  209
53.255  365
53.256  319
53.262  660
53.269  835
53.289  171
53.299  888
53.303000000000004  465
53.307  1
53.307  691
53.311  745
53.317  143
53.322  730
53.326  406
53.326  768
53.329  2
53.331  366
53.344  427
53.345  787
53.359  410
53.374  922
53.386  894
53.389  760
53.415  125
53.427  49
53.459  730
53.463  298
53.496  875
53.518  722
53.523  46
53.536  240
53.54  380
53.555  25
53.558  844
53.562  454
53.568  439
53.596000000000004  730
53.645  551
53.646  389
53.675000000000004  490
53.675000000000004  534
53.699  693
53.72  607
53.733000000000004  730
53.742000000000004  712
53.754  298
53.754  954
53.763  782
53.806000000000004  682
53.818  289
53.844  751
53.847  288
53.856  331
53.86  819
53.870000000000005  730
53.918  25
53.926  481
53.935  139
53.952  531
53.955  153
53.977000000000004  337
54.007  730
54.023  854
54.034  573
54.044000000000004  298
54.105000000000004  460
54.118  148
54.143  730
54.177  913
54.193  431
54.193  498
54.203  386
54.213  834
54.221000000000004  958
54.231  234
54.246  49
54.253  947
54.258  693
54.275  980
54.28  730
54.281  25
54.284  272
54.287  653
54.311  636
54.336  298
54.342  836
54.345  760
54.368  954
54.405  380
54.417  730
54.422000000000004  451
54.431000000000004  10
54.444  427
54.454  702
54.463  455
54.47  699
54.491  389
54.495000000000005  171
54.519  674
54.52  33
54.554  730
54.621  877
54.63  298
54.639  594
54.649  25
54.67  15
54.691  730
54.692  409
54.713  83
54.797000000000004  143
54.800000000000004  46
54.817  826
54.828  730
54.846000000000004  693
54.895  829
54.907000000000004  399
54.910000000000004  930
54.926  298
54.946  666
54.962  139
54.965  730
55.021  25
55.025  954
55.045  645
55.092  692
55.102000000000004  730
55.171  49
55.214  217
55.221000000000004  298
55.239000000000004  730
55.261  107
55.376  730
55.388  380
55.39  25
55.403  858
55.428000000000004  693
55.43  389
55.466  760
55.512  730
55.514  298
55.531  874
55.595  653
55.649  730
55.658  954
55.664  153
55.751  427
55.756  25
55.786  730
55.806000000000004  298
55.923  730
55.932  171
55.955  139
55.956  234
55.983000000000004  272
55.995000000000005  693
56.021  49
56.06  730
56.098  298
56.120000000000005  25
56.153  46
56.164  922
56.17  422
56.197  730
56.269  380
56.274  954
56.282000000000004  389
56.318  15
56.334  730
56.381  904
56.388  298
56.389  143
56.437000000000005  760
56.471000000000004  730
56.483000000000004  25
56.509  104
56.516  877
56.544000000000004  366
56.554  693
56.559000000000005  958
56.608000000000004  730
56.672000000000004  653
56.678000000000004  298
56.745000000000005  730
56.819  692
56.833  49
56.837  427
56.845  25
56.873000000000005  139
56.882  730
56.882  954
56.933  153
56.933  947
56.942  594
56.968  298
57.001  980
57.018  730
57.069  33
57.102000000000004  171
57.104  389
57.109  693
57.113  835
57.115  380
57.127  83
57.155  730
57.197  645
57.204  829
57.206  25
57.233000000000004  234
57.256  272
57.258  298
57.265  517
57.292  730
57.313  107
57.316  46
57.329  826
57.334  148
57.342  965
57.363  217
57.366  760
57.381  666
57.429  730
57.485  954
57.495000000000005  178
57.529  565
57.53  365
57.532000000000004  888
57.548  298
57.555  997
57.566  730
57.567  25
57.579  2
57.620000000000005  11
57.63  49
57.635  462
57.643  718
57.644  15
57.645  512
57.662  693
57.701  653
57.703  730
57.71  143
57.736000000000004  768
57.772  139
57.776  284
57.789  922
57.801  23
57.815  691
57.821  552
57.822  808
57.838  298
57.84  730
57.879  782
57.883  427
57.897  386
57.907000000000004  846
57.916000000000004  389
57.928000000000004  25
57.948  640
57.952  380
57.973  1
57.975  877
57.977000000000004  730
57.981  256
58.024  883
58.031  136
58.033  490
58.045  527
58.054  758
58.067  993
58.077  29
58.078  422
58.087  954
58.108000000000004  787
58.114000000000004  730
58.121  958
58.128  298
58.136  153
58.14  465
58.145  406
58.160000000000004  904
58.164  894
58.17  722
58.214  357
58.214  693
58.215  556
58.224000000000004  91
58.234  196
58.235  171
58.246  366
58.251  730
58.288000000000004  760
58.29  25
58.292  551
58.298  496
58.300000000000004  844
58.302  692
58.303000000000004  875
58.309000000000005  125
58.333  288
58.355000000000004  289
58.356  337
58.381  771
58.384  607
58.384  913
58.387  730
58.391  104
58.419000000000004  298
58.427  460
58.429  49
58.437000000000005  745
58.44  209
58.453  454
58.46  46
58.469  116
58.471000000000004  712
58.472  234
58.491  240
58.494  272
58.504  534
58.517  439
58.519  819
58.522  751
58.524  331
58.524  730
58.535000000000004  854
58.541000000000004  531
58.553000000000004  481
58.588  431
58.611000000000004  455
58.615  498
58.628  278
58.636  636
58.654  25
58.661  730
58.685  139
58.686  594
58.7  682
58.701  954
58.713  298
58.717  874
58.729  660
58.733000000000004  947
58.752  389
58.755  653
58.783  693
58.798  730
58.800000000000004  409
58.825  380
58.83  573
58.893  980
58.935  730
58.997  399
58.999  436
59.01  298
59.011  407
59.019  803
59.028  25
59.059000000000005  427
59.066  709
59.072  730
59.086  33
59.167  15
59.191  425
59.207  702
59.209  730
59.273  138
59.304  298
59.326  858
59.342  83
59.346000000000004  730
59.351  143
59.359  954
59.375  693
59.376000000000005  49
59.397  25
59.445  760
59.454  836
59.471000000000004  897
59.483000000000004  730
59.486000000000004  645
59.598  298
59.618  461
59.620000000000005  730
59.684000000000005  389
59.747  361
59.751000000000005  139
59.757  730
59.763  25
59.779  380
59.796  834
59.83  171
59.89  298
59.893  730
59.904  153
59.947  693
59.987  954
59.996  653
60.001000000000005  46
60.03  730
60.127  25
60.167  730
60.182  234
60.182  298
60.189  272
60.214  829
60.223  49
60.243  451
60.254  427
60.304  730
60.398  877
60.431000000000004  760
60.441  730
60.473  298
60.49  25
60.508  693
60.515  835
60.531  389
60.578  730
60.581  692
60.596000000000004  107
60.6  954
60.633  922
60.647  380
60.674  958
60.687000000000005  139
60.688  15
60.715  730
60.763  298
60.818  143
60.852000000000004  25
60.852000000000004  730
60.948  366
60.989000000000004  730
61.019  171
61.032000000000004  49
61.035000000000004  217
61.051  904
61.053000000000004  298
61.055  653
61.064  693
61.068  594
61.126000000000005  730
61.149  947
61.163000000000004  153
61.184000000000005  46
61.206  954
61.214  25
61.218  422
61.25  104
61.251000000000005  980
61.263  730
61.269  826
61.301  666
61.319  427
61.343  33
61.343  298
61.35  389
61.363  760
61.399  730
61.421  148
61.452  234
61.457  272
61.474000000000004  83
61.476  517
61.488  380
61.506  645
61.519  965
61.536  730
61.574  25
61.59  139
61.617000000000004  693
61.633  298
61.662  178
61.673  730
61.687000000000005  365
61.687000000000005  888
61.691  565
61.734  2
61.761  997
61.787  11
61.800000000000004  462
61.809000000000005  718
61.809000000000005  954
61.81  512
61.81  730
61.83  49
61.873000000000005  877
61.891  768
61.923  298
61.934000000000005  25
61.940000000000005  284
61.947  730
61.97  691
61.979  552
61.980000000000004  808
62.004  15
62.026  782
62.033  386
62.076  692
62.08  653
62.081  846
62.084  730
62.104  640
62.11  829
62.126000000000005  1
62.126000000000005  143
62.136  256
62.151  171
62.162  389
62.169000000000004  693
62.181000000000004  490
62.201  883
62.209  136
62.209  527
62.213  298
62.215  758
62.221000000000004  730
62.221000000000004  993
62.231  29
62.231  922
62.235  958
62.26  787
62.282000000000004  760
62.292  465
62.295  25
62.297000000000004  406
62.315000000000005  894
62.32  722
62.323  46
62.323  380
62.331  23
62.358000000000004  730
62.362  427
62.365  153
62.367000000000004  357
62.368  556
62.383  91
62.387  196
62.397  107
62.412  954
62.439  551
62.448  844
62.45  496
62.452  875
62.459  125
62.472  835
62.478  288
62.488  139
62.495000000000005  730
62.5  289
62.5  337
62.503  298
62.524  913
62.531  607
62.568  460
62.584  771
62.586  745
62.587  874
62.589  209
62.599000000000004  454
62.616  712
62.628  49
62.632  730
62.637  240
62.642  366
62.649  534
62.657000000000004  25
62.662  819
62.663000000000004  439
62.665  751
62.668  331
62.676  854
62.683  531
62.689  234
62.694  272
62.695  481
62.724000000000004  693
62.725  431
62.74  455
62.752  498
62.768  730
62.769  636
62.778  278
62.794000000000004  298
62.797000000000004  594
62.82  904
62.839  682
62.869  660
62.901  409
62.905  730
62.910000000000004  217
62.937000000000005  137
62.947  947
62.956  573
63.004  389
63.028  25
63.034  399
63.04  954
63.042  730
63.052  858
63.091  298
63.094  699
63.103  870
63.135  407
63.138  983
63.143  436
63.160000000000004  803
63.178000000000004  980
63.179  730
63.191  709
63.207  653
63.235  422
63.257  116
63.261  380
63.316  730
63.324  693
63.328  702
63.335  104
63.35  760
63.387  298
63.4  25
63.442  118
63.453  730
63.513  425
63.533  33
63.569  138
63.575  49
63.579  600
63.59  730
63.597  139
63.607  171
63.681000000000004  298
63.690000000000005  954
63.727000000000004  730
63.747  427
63.768  25
63.838  15
63.864000000000004  730
63.902  693
63.929  389
63.931000000000004  46
63.974000000000004  298
64.001  730
64.084  877
64.107  826
64.126  143
64.131  153
64.134  25
64.138  730
64.185  380
64.266  298
64.275  730
64.31400000000001  954
64.37  760
64.388  653
64.394  234
64.394  272
64.412  730
64.422  49
64.467  693
64.498  25
64.549  730
64.557  298
64.56  139
64.616  692
64.679  645
64.686  730
64.774  389
64.82300000000001  730
64.834  666
64.848  298
64.85  171
64.858  958
64.861  25
64.867  427
64.883  83
64.925  922
64.925  954
64.96000000000001  730
65.024  693
65.044  380
65.09700000000001  730
65.139  46
65.139  298
65.182  366
65.223  25
65.232  49
65.234  730
65.25  15
65.255  594
65.31  107
65.311  760
65.31700000000001  904
65.357  947
65.371  730
65.373  829
65.387  153
65.429  298
65.436  653
65.47  139
65.47200000000001  217
65.482  980
65.493  143
65.508  730
65.53  954
65.55  835
65.578  422
65.578  693
65.58500000000001  25
65.587  148
65.593  389
65.615  877
65.621  104
65.645  730
65.66  272
65.661  33
65.662  234
65.679  517
65.717  965
65.71900000000001  298
65.782  730
65.861  178
65.883  380
65.886  365
65.886  888
65.89  565
65.918  427
65.919  730
65.933  2
65.946  25
65.962  997
65.986  11
65.99  171
65.999  462
66.008  512
66.008  718
66.009  298
66.029  49
66.056  730
66.089  768
66.119  692
66.13  693
66.133  954
66.138  284
66.167  691
66.176  552
66.177  808
66.178  826
66.193  730
66.223  782
66.229  386
66.232  760
66.277  846
66.28  46
66.299  298
66.299  640
66.307  25
66.321  1
66.33  730
66.331  256
66.366  139
66.376  490
66.395  883
66.402  527
66.403  136
66.405  389
66.409  758
66.415  993
66.418  958
66.425  29
66.453  787
66.459  653
66.467  730
66.485  465
66.485  645
66.489  406
66.507  894
66.511  722
66.514  922
66.528  23
66.554  15
66.558  357
66.559  556
66.574  91
66.577  196
66.586  153
66.589  298
66.604  730
66.628  551
66.637  844
66.639  496
66.641  875
66.647  125
66.666  288
66.668  25
66.683  693
66.687  289
66.687  337
66.71000000000001  913
66.717  83
66.717  607
66.71900000000001  380
66.736  954
66.741  730
66.753  460
66.761  874
66.771  745
66.771  771
66.774  209
66.784  454
66.795  143
66.8  712
66.801  666
66.82000000000001  240
66.827  49
66.83200000000001  534
66.839  836
66.84400000000001  819
66.845  439
66.84700000000001  751
66.849  331
66.857  854
66.864  531
66.87  366
66.875  481
66.878  730
66.88  298
66.893  272
66.897  234
66.904  431
66.917  455
66.93  498
66.94500000000001  636
66.95400000000001  278
66.96600000000001  427
66.975  594
67.01  682
67.015  730
67.031  25
67.038  660
67.063  409
67.07300000000001  877
67.08200000000001  904
67.101  897
67.102  858
67.108  107
67.111  573
67.139  947
67.141  171
67.152  730
67.162  399
67.173  760
67.174  298
67.244  407
67.248  389
67.253  436
67.255  693
67.258  829
67.263  803
67.265  461
67.279  709
67.289  730
67.299  834
67.306  361
67.31  139
67.319  97
67.336  451
67.345  702
67.378  954
67.381  980
67.403  116
67.405  25
67.426  730
67.45100000000001  217
67.47  298
67.51  378
67.514  699
67.524  425
67.533  137
67.534  662
67.541  138
67.563  694
67.563  730
67.571  870
67.58800000000001  983
67.599  46
67.682  653
67.7  730
67.703  380
67.76  49
67.765  298
67.774  700
67.775  25
67.837  730
67.843  693
67.88  422
67.974  730
68.02  954
68.058  298
68.111  730
68.142  25
68.164  389
68.176  33
68.236  951
68.243  104
68.248  730
68.25  760
68.286  427
68.296  835
68.298  153
68.33  139
68.35000000000001  298
68.384  118
68.384  692
68.385  730
68.412  693
68.507  25
68.516  15
68.522  730
68.545  171
68.571  272
68.57600000000001  234
68.60000000000001  380
68.606  49
68.64  954
68.642  298
68.654  143
68.659  730
68.796  730
68.809  653
68.87  25
68.886  46
68.933  298
68.933  730
68.97200000000001  693
68.997  958
69.005  389
69.018  877
69.07000000000001  730
69.099  922
69.20400000000001  760
69.20700000000001  730
69.224  298
69.232  25
69.249  954
69.255  139
69.34400000000001  730
69.357  366
69.372  427
69.415  49
69.424  594
69.45100000000001  380
69.46000000000001  645
69.481  730
69.504  904
69.514  298
69.527  693
69.531  947
69.554  107
69.554  153
69.559  83
69.59400000000001  25
69.611  148
69.618  730
69.662  980
69.671  829
69.699  826
69.70700000000001  171
69.747  217
69.755  730
69.765  666
69.803  517
69.804  298
69.82300000000001  389
69.836  272
69.843  234
69.846  653
69.851  965
69.853  954
69.863  15
69.892  730
69.929  692
69.955  25
69.977  422
69.986  143
70.014  178
70.029  730
70.038  46
70.039  365
70.039  888
70.044  565
70.07900000000001  693
70.089  2
70.09400000000001  298
70.119  997
70.127  760
70.131  33
70.143  11
70.154  139
70.157  462
70.166  512
70.166  718
70.166  730
70.212  49
70.22500000000001  152
70.227  104
70.248  768
70.287  380
70.298  284
70.303  730
70.316  25
70.327  691
70.336  552
70.337  808
70.339  835
70.383  782
70.384  298
70.389  386
70.415  427
70.437  846
70.44  730
70.455  954
70.459  640
70.47200000000001  877
70.482  1
70.491  256
70.535  490
70.555  883
70.555  958
70.562  527
70.563  136
70.568  758
70.574  993
70.577  730
70.584  29
70.612  787
70.631  693
70.634  389
70.643  465
70.648  406
70.666  894
70.67  722
70.674  298
70.677  25
70.684  922
70.686  23
70.714  730
70.71600000000001  357
70.717  556
70.732  91
70.735  196
70.751  153
70.785  551
70.794  844
70.795  496
70.797  875
70.804  125
70.822  288
70.834  171
70.843  289
70.843  337
70.851  730
70.865  913
70.867  653
70.872  607
70.899  984
70.907  460
70.914  874
70.924  745
70.924  771
70.927  209
70.936  454
70.952  712
70.964  298
70.97200000000001  240
70.983  534
70.988  730
70.994  819
70.995  439
70.997  751
70.999  331
71.007  854
71.008  49
71.013  531
71.024  481
71.036  366
71.038  25
71.046  760
71.05  139
71.051  431
71.058  954
71.06400000000001  272
71.06400000000001  455
71.07300000000001  234
71.07600000000001  498
71.09100000000001  636
71.098  278
71.124  380
71.125  730
71.132  594
71.15  682
71.165  15
71.175  660
71.176  46
71.185  693
71.19800000000001  409
71.22500000000001  858
71.236  645
71.239  573
71.251  904
71.255  298
71.262  730
71.271  600
71.279  399
71.288  947
71.29  143
71.334  107
71.339  407
71.34400000000001  436
71.351  803
71.359  709
71.386  83
71.387  702
71.395  836
71.399  730
71.402  25
71.416  692
71.416  897
71.437  116
71.43900000000001  461
71.44  834
71.44800000000001  138
71.449  361
71.449  451
71.456  425
71.459  389
71.476  427
71.477  980
71.525  699
71.531  829
71.536  730
71.549  137
71.55  298
71.559  870
71.566  983
71.63  452
71.639  97
71.65  27
71.653  217
71.673  730
71.69200000000001  21
71.69500000000001  954
71.703  674
71.70400000000001  170
71.70400000000001  378
71.71600000000001  662
71.73  148
71.731  694
71.732  586
71.753  826
71.769  358
71.775  25
71.775  693
71.81  480
71.81  730
71.824  146
71.846  298
71.9  700
71.909  49
71.944  666
71.947  730
71.958  105
72.011  315
72.026  74
72.039  685
72.084  730
72.099  833
72.116  380
72.13  653
72.135  139
72.141  298
72.145  25
72.172  760
72.22  528
72.221  730
72.334  171
72.339  954
72.356  693
72.358  730
72.378  153
72.393  389
72.434  298
72.495  730
72.512  25
72.58200000000001  877
72.614  422
72.632  730
72.655  271
72.708  46
72.711  200
72.726  298
72.748  427
72.769  730
72.771  49
72.816  272
72.82600000000001  234
72.877  25
72.906  730
72.922  693
72.96000000000001  954
73.008  380
73.016  15
73.018  298
73.043  730
73.069  143
73.096  139
73.157  760
73.18  730
73.20100000000001  958
73.24  25
73.24  389
73.243  653
73.309  298
73.31700000000001  730
73.381  922
73.415  692
73.446  517
73.45400000000001  730
73.471  33
73.48  693
73.547  171
73.57000000000001  954
73.58500000000001  49
73.59100000000001  730
73.60000000000001  298
73.602  25
73.665  153
73.673  366
73.72800000000001  730
73.737  594
73.795  104
73.816  904
73.825  427
73.837  947
73.857  380
73.861  645
73.865  730
73.877  107
73.89  298
73.891  46
73.935  980
73.952  83
73.964  25
73.985  835
73.991  965
73.998  829
74.002  730
74.005  139
74.034  693
74.043  217
74.06  389
74.08800000000001  760
74.089  272
74.10000000000001  234
74.115  877
74.139  730
74.174  954
74.18  298
74.214  826
74.276  730
74.277  653
74.295  666
74.309  148
74.325  25
74.333  178
74.35000000000001  15
74.363  365
74.363  888
74.369  565
74.384  49
74.396  143
74.413  730
74.419  2
74.452  997
74.47  298
74.47800000000001  11
74.492  462
74.501  718
74.502  512
74.55  730
74.586  693
74.587  768
74.58800000000001  422
74.637  284
74.667  691
74.676  552
74.677  808
74.681  171
74.686  25
74.687  730
74.693  380
74.724  782
74.73  386
74.76  298
74.769  958
74.776  954
74.778  846
74.801  640
74.82300000000001  1
74.824  730
74.833  256
74.865  153
74.867  427
74.871  389
74.877  490
74.896  883
74.898  692
74.9  139
74.904  527
74.905  136
74.91  758
74.916  993
74.926  29
74.95400000000001  787
74.961  730
74.96900000000001  922
74.985  465
74.989  406
75.006  760
75.007  894
75.011  722
75.026  46
75.028  23
75.047  25
75.05  298
75.057  357
75.058  556
75.07300000000001  91
75.07600000000001  196
75.098  730
75.126  551
75.135  844
75.136  496
75.138  693
75.138  875
75.144  125
75.163  288
75.179  49
75.183  289
75.183  337
75.206  913
75.212  607
75.235  730
75.247  460
75.254  874
75.263  771
75.264  745
75.266  209
75.276  454
75.285  33
75.291  712
75.297  653
75.311  240
75.315  272
75.322  534
75.328  234
75.333  819
75.334  439
75.336  751
75.33800000000001  331
75.34  298
75.346  854
75.35000000000001  366
75.352  531
75.362  481
75.372  730
75.379  954
75.389  431
75.402  455
75.408  25
75.413  498
75.427  636
75.435  278
75.44200000000001  594
75.485  682
75.502  517
75.509  660
75.509  730
75.53  380
75.531  409
75.555  877
75.557  858
75.558  904
75.571  573
75.58800000000001  947
75.608  399
75.631  298
75.635  645
75.646  104
75.646  730
75.651  107
75.655  15
75.662  407
75.667  436
75.673  803
75.679  709
75.687  389
75.693  693
75.70100000000001  143
75.70100000000001  702
75.732  138
75.732  980
75.736  836
75.743  116
75.743  425
75.748  897
75.758  834
75.76  461
75.763  451
75.766  361
75.771  25
75.773  118
75.776  83
75.783  730
75.807  139
75.811  699
75.825  171
75.82900000000001  137
75.831  870
75.833  983
75.84  829
75.868  600
75.874  134
75.904  217
75.907  951
75.92  730
75.925  298
75.937  427
75.937  835
75.944  97
75.953  760
75.97  378
75.97500000000001  662
75.981  694
76.0  152
76.004  954
76.007  49
76.012  984
76.04  700
76.057  730
76.127  452
76.139  27
76.144  25
76.164  153
76.171  21
76.18  674
76.181  170
76.194  730
76.203  965
76.20700000000001  586
76.221  298
76.244  358
76.247  255
76.271  762
76.289  693
76.294  480
76.305  550
76.312  146
76.331  730
76.34  46
76.369  324
76.468  730
76.505  826
76.515  25
76.516  298
76.522  380
76.531  850
76.57600000000001  653
76.586  105
76.605  730
76.62  599
76.642  389
76.652  954
76.742  730
76.809  298
76.82300000000001  315
76.867  693
76.872  139
76.879  730
76.882  25
76.9  49
76.935  74
77.016  730
77.024  760
77.072  685
77.09700000000001  272
77.101  298
77.114  234
77.137  958
77.153  730
77.19200000000001  427
77.217  692
77.247  25
77.253  171
77.275  954
77.29  730
77.308  666
77.393  298
77.414  380
77.427  730
77.431  693
77.458  15
77.474  143
77.498  389
77.56400000000001  730
77.581  153
77.61  25
77.629  46
77.675  877
77.683  653
77.684  298
77.70100000000001  730
77.71000000000001  922
77.72500000000001  49
77.808  139
77.83800000000001  730
77.886  954
77.97200000000001  25
77.97500000000001  298
77.97500000000001  730
77.977  760
77.988  693
78.059  366
78.112  730
78.124  594
78.15  422
78.203  904
78.221  947
78.249  730
78.262  645
78.263  380
78.264  107
78.265  298
78.267  427
78.274  33
78.274  148
78.307  980
78.32000000000001  389
78.334  25
78.351  83
78.379  829
78.381  272
78.384  104
78.386  730
78.398  234
78.405  217
78.417  171
78.491  954
78.523  730
78.527  49
78.533  835
78.541  693
78.555  298
78.66  730
78.667  517
78.69500000000001  25
78.71000000000001  139
78.712  178
78.71600000000001  653
78.749  365
78.749  888
78.75  692
78.755  565
78.757  958
78.762  826
78.781  46
78.789  15
78.797  730
78.798  153
78.801  143
78.803  965
78.811  2
78.845  298
78.846  997
78.873  11
78.888  462
78.898  512
78.898  718
78.9  760
78.934  730
78.985  768
79.001  332
79.036  284
79.056  25
79.066  691
79.071  730
79.075  552
79.077  808
79.093  693
79.093  954
79.099  380
79.123  782
79.13  386
79.132  389
79.134  877
79.135  298
79.178  846
79.20100000000001  640
79.208  730
79.223  1
79.232  256
79.277  490
79.296  883
79.303  922
79.304  527
79.305  136
79.308  427
79.31  758
79.316  993
79.319  666
79.322  49
79.32600000000001  29
79.345  730
79.354  787
79.385  465
79.389  406
79.407  894
79.412  722
79.417  25
79.425  298
79.428  23
79.45700000000001  357
79.459  556
79.473  91
79.476  196
79.482  730
79.526  551
79.535  844
79.536  496
79.538  875
79.544  125
79.544  171
79.563  288
79.583  289
79.583  337
79.604  139
79.60600000000001  913
79.607  272
79.612  607
79.619  730
79.626  234
79.645  693
79.647  460
79.654  874
79.663  745
79.663  771
79.666  209
79.676  454
79.691  712
79.69500000000001  954
79.71000000000001  240
79.715  298
79.721  534
79.733  439
79.733  819
79.735  751
79.736  366
79.736  653
79.738  331
79.745  854
79.751  531
79.756  730
79.762  481
79.768  833
79.778  25
79.788  431
79.801  455
79.812  498
79.818  760
79.82600000000001  636
79.828  594
79.834  278
79.884  682
79.893  730
79.908  660
79.917  46
79.929  409
79.935  380
79.943  904
79.94500000000001  389
79.95400000000001  858
79.968  573
79.97  947
79.995  422
79.997  153
80.005  399
80.006  298
80.03  730
80.033  645
80.035  107
80.058  407
80.063  436
80.068  803
80.075  709
80.08200000000001  33
80.09400000000001  15
80.095  702
80.099  980
80.104  143
80.122  49
80.124  138
80.13  836
80.135  425
80.136  116
80.141  25
80.142  897
80.151  834
80.153  461
80.155  451
80.158  361
80.167  730
80.171  83
80.19  681
80.199  699
80.20100000000001  693
80.21300000000001  829
80.21600000000001  137
80.217  870
80.218  983
80.235  692
80.245  104
80.251  217
80.252  118
80.267  600
80.299  298
80.304  148
80.304  730
80.307  954
80.322  97
80.325  958
80.34100000000001  378
80.34400000000001  662
80.348  694
80.373  700
80.379  427
80.387  951
80.414  152
80.42  984
80.427  651
80.441  730
80.452  859
80.462  528
80.505  452
80.513  25
80.515  27
80.541  21
80.546  835
80.549  674
80.55  170
80.568  139
80.572  586
80.578  730
80.595  298
80.604  358
80.633  737
80.649  480
80.65  994
80.666  146
80.683  271
80.69500000000001  200
80.715  730
80.753  838
