80.961  885
80.964  447
80.964  579
80.96600000000001  35
80.96600000000001  555
80.968  413
80.96900000000001  996
80.97  522
80.97  592
80.97  694
80.97  819
80.971  33
80.971  895
80.973  114
80.973  486
80.973  648
80.97500000000001  377
80.977  246
80.98  716
80.982  966
80.983  290
80.983  600
80.984  226
80.987  161
80.987  328
80.988  316
80.988  477
80.989  586
80.989  597
80.989  928
80.99  641
80.99  998
80.991  835
80.992  540
80.992  661
80.992  823
80.993  163
80.994  302
80.996  48
80.997  722
80.998  297
80.998  833
81.0  880
81.001  830
81.003  790
81.004  913
81.005  34
81.005  304
81.005  852
81.006  602
81.007  402
81.007  504
81.008  341
81.009  688
81.01  961
81.011  480
81.011  643
81.012  907
81.014  547
81.015  108
81.015  418
81.015  468
81.017  49
81.017  467
81.019  133
81.019  139
81.019  844
81.02  167
81.021  937
81.023  658
81.027  180
81.028  331
81.028  766
81.03  63
81.03  882
81.03  987
81.031  124
81.031  922
81.033  76
81.034  853
81.036  28
81.037  762
81.042  678
81.043  216
81.043  974
81.044  841
81.047  324
81.048  395
81.048  870
81.049  222
81.049  285
81.049  719
81.051  528
81.055  91
81.055  459
81.055  805
81.058  45
81.058  446
81.061  621
81.061  887
81.065  390
81.065  534
81.069  337
81.07000000000001  179
81.07000000000001  732
81.07000000000001  962
81.071  457
81.071  848
81.072  691
81.072  929
81.07300000000001  581
81.074  72
81.075  61
81.07900000000001  40
81.07900000000001  677
81.08200000000001  245
81.08200000000001  545
81.08200000000001  747
81.083  43
81.086  561
81.08800000000001  21
81.08800000000001  629
81.089  795
81.09  353
81.09100000000001  846
81.092  5
81.093  755
81.095  345
81.098  435
81.10000000000001  588
81.101  261
81.102  773
81.104  209
81.104  271
81.104  543
81.105  584
81.10600000000001  188
81.10600000000001  365
81.107  639
81.108  266
81.108  758
81.109  3
81.109  171
81.109  424
81.109  927
81.11  32
81.11  100
81.111  414
81.111  513
81.112  148
81.112  382
81.114  541
81.115  965
81.116  482
81.117  396
81.117  729
81.118  570
81.118  647
81.118  783
81.119  308
81.119  737
81.12  82
81.121  375
81.124  679
81.125  959
81.126  392
81.126  556
81.126  914
81.127  782
81.128  228
81.128  633
81.129  789
81.129  813
81.131  544
81.131  674
81.132  318
81.133  257
81.133  512
81.133  765
81.135  217
81.136  650
81.137  361
81.138  904
81.138  993
81.139  241
81.139  527
81.139  784
81.14  537
81.141  350
81.141  461
81.141  562
81.142  258
81.143  123
81.145  89
81.145  709
81.145  979
81.147  799
81.148  530
81.15  503
81.151  240
81.151  476
81.151  834
81.152  1
81.152  154
81.158  731
81.159  386
81.16  305
81.16  609
81.161  178
81.161  213
81.162  65
81.162  381
81.162  438
81.163  407
81.164  479
81.165  728
81.168  630
81.174  645
81.175  525
81.177  408
81.177  778
81.178  548
81.178  733
81.179  433
81.179  711
81.18  107
81.182  85
81.182  394
81.183  190
81.184  971
81.185  315
81.185  327
81.185  484
81.186  20
81.186  793
81.187  270
81.188  78
81.18900000000001  606
81.18900000000001  890
81.191  426
81.191  573
81.191  610
81.19200000000001  748
81.193  201
81.193  500
81.194  957
81.196  300
81.197  77
81.197  868
81.19800000000001  634
81.19800000000001  812
81.199  663
81.199  857
81.2  322
81.20100000000001  104
81.202  864
81.205  618
81.206  601
81.209  340
81.209  354
81.209  380
81.209  569
81.21000000000001  46
81.21000000000001  589
81.212  431
81.212  653
81.21300000000001  236
81.21300000000001  520
81.215  357
81.21600000000001  717
81.217  702
81.21900000000001  391
81.22  120
81.22200000000001  884
81.22200000000001  963
81.224  374
81.226  202
81.226  244
81.227  214
81.227  278
81.22800000000001  804
81.23  84
81.23  744
81.23100000000001  662
81.234  419
81.238  739
81.242  855
81.243  249
81.243  560
81.245  969
81.25  366
81.254  212
81.255  237
81.256  376
81.257  83
81.258  596
81.259  71
81.259  175
81.26  90
81.26  863
81.261  319
81.261  320
81.263  56
81.263  824
81.264  940
81.264  980
81.265  437
81.266  751
81.269  685
81.273  422
81.274  160
81.275  698
81.276  811
81.278  351
81.28  498
81.281  388
81.282  399
81.288  235
81.289  251
81.291  333
81.294  356
81.298  803
81.3  164
81.301  127
81.301  281
81.301  282
81.303  286
81.303  768
81.304  185
81.305  983
81.306  218
81.307  75
81.307  800
81.309  660
81.311  23
81.312  267
81.312  721
81.313  103
81.313  893
81.31400000000001  472
81.31400000000001  955
81.315  578
81.31700000000001  551
81.322  507
81.32900000000001  140
81.32900000000001  452
81.33500000000001  898
81.336  168
81.336  684
81.34100000000001  671
81.342  2
81.342  910
81.343  26
81.343  464
81.34400000000001  15
81.345  325
81.345  843
81.352  295
81.354  808
81.35600000000001  491
81.358  265
81.36  822
81.361  262
81.362  532
81.364  644
81.368  931
81.369  738
81.372  385
81.372  673
81.372  786
81.376  338
81.377  115
81.378  587
81.379  220
81.38  478
81.381  135
81.382  876
81.383  470
81.384  210
81.385  358
81.386  38
81.386  118
81.386  169
81.387  400
81.39  234
81.397  575
81.397  690
81.399  404
81.404  508
81.406  16
81.414  111
81.416  710
81.417  558
81.419  886
81.421  141
81.422  346
81.427  919
81.428  934
81.429  564
81.429  708
81.437  13
81.44200000000001  514
81.444  314
81.446  51
81.45100000000001  372
81.453  92
81.453  576
81.453  640
81.455  649
81.456  284
81.45700000000001  250
81.45700000000001  458
81.45700000000001  736
81.458  298
81.462  317
81.462  976
81.46300000000001  502
81.46300000000001  851
81.47  97
81.47  182
81.476  117
81.476  516
81.477  18
81.48  451
81.48100000000001  434
81.488  981
81.49  5
81.491  902
81.491  947
81.493  509
81.496  989
81.503  607
81.504  970
81.51  162
81.511  553
81.511  801
81.514  158
81.518  105
81.519  59
81.526  523
81.526  944
81.527  307
81.527  837
81.533  933
81.536  908
81.537  483
81.545  585
81.547  53
81.547  428
81.547  952
81.548  200
81.55  42
81.553  393
81.555  580
81.557  299
81.557  897
81.558  942
81.559  473
81.561  964
81.563  335
81.56400000000001  128
81.577  608
81.587  781
81.58800000000001  895
81.598  692
81.608  142
81.625  668
81.626  646
81.627  686
81.639  991
81.642  247
81.657  9
81.663  37
81.665  215
81.666  110
81.666  259
81.67  8
81.67  670
81.673  113
81.69800000000001  263
81.71000000000001  401
81.712  145
81.734  150
81.749  68
81.752  60
81.756  301
81.759  98
81.772  593
81.773  119
81.802  742
81.805  471
81.81  666
81.82300000000001  416
81.848  894
81.852  431
81.86  652
81.876  122
81.878  10
81.885  572
81.887  5
81.888  972
81.898  571
81.906  442
81.906  496
81.912  147
81.919  697
81.943  680
81.95  612
81.95  705
81.96900000000001  409
81.97200000000001  186
81.97200000000001  474
81.982  417
81.994  631
82.002  411
82.005  69
82.011  269
82.031  979
82.034  288
82.037  415
82.041  923
82.046  536
82.059  871
82.071  521
82.075  153
82.133  877
82.143  900
82.152  888
82.156  330
82.157  166
82.178  466
82.19  590
82.206  895
82.239  406
82.244  552
82.279  248
82.281  15
82.283  5
82.306  52
82.318  891
82.343  514
82.413  977
82.474  860
82.482  431
82.499  272
82.527  958
82.53  51
82.64  81
82.653  165
82.657  771
82.663  196
82.678  5
82.69200000000001  510
82.697  183
82.709  192
82.71000000000001  806
82.729  430
82.738  493
82.815  895
82.874  224
82.883  979
82.885  686
82.917  98
82.925  416
82.93900000000001  535
83.0  6
83.008  562
83.071  5
83.09100000000001  551
83.09100000000001  864
83.104  431
83.13  644
83.137  310
83.153  367
83.176  15
83.208  514
83.214  966
83.244  543
83.257  143
83.299  496
83.32600000000001  572
83.366  69
83.367  407
83.417  895
83.418  118
83.46300000000001  5
83.465  404
83.468  326
83.474  111
83.497  157
83.525  60
83.538  94
83.549  51
83.57600000000001  571
83.593  899
83.59700000000001  872
83.61  652
83.662  411
83.685  406
83.688  288
83.696  995
83.712  979
83.72  431
83.742  794
83.749  568
83.752  579
83.754  555
83.758  694
83.759  592
83.811  552
83.83200000000001  678
83.836  272
83.855  5
83.869  40
83.892  474
83.894  584
83.898  758
83.901  513
83.916  556
83.921  269
83.927  466
83.929  784
83.96600000000001  416
83.96600000000001  548
83.97  394
84.002  98
84.008  705
84.01  248
84.015  895
84.027  560
84.044  319
84.044  686
84.046  15
84.047  437
84.05  514
84.062  388
84.068  235
84.09400000000001  130
84.116  828
84.116  843
84.126  62
84.135  738
84.19  493
84.19800000000001  92
84.223  238
84.229  81
84.23100000000001  607
84.246  5
84.246  523
84.246  944
84.251  526
84.274  510
84.297  313
84.303  576
84.324  110
84.33  431
84.339  448
84.345  659
84.352  387
84.367  809
84.388  595
84.395  736
84.402  165
84.405  742
84.417  9
84.422  348
84.426  771
84.429  897
84.431  224
84.434  369
84.44200000000001  79
84.447  951
84.44800000000001  277
84.449  142
84.47  585
84.47200000000001  941
84.476  128
84.48100000000001  708
84.484  274
84.492  501
84.493  17
84.493  796
84.494  949
84.499  417
84.502  712
84.505  562
84.516  206
84.521  994
84.524  979
84.528  51
84.53  463
84.546  371
84.555  551
84.562  496
84.581  582
84.592  644
84.592  827
84.602  287
84.60300000000001  864
84.604  813
84.60600000000001  707
84.608  895
84.61  69
84.615  229
84.621  572
84.633  916
84.635  5
84.636  475
84.636  531
84.637  453
84.665  777
84.666  373
84.675  283
84.681  559
84.683  978
84.685  441
84.70400000000001  24
84.706  73
84.70700000000001  296
84.71000000000001  992
84.715  536
84.71600000000001  535
84.723  379
84.723  877
84.765  87
84.767  126
84.775  311
84.793  455
84.795  666
84.797  749
84.806  332
84.808  605
84.811  194
84.818  231
84.831  268
84.833  189
84.83500000000001  935
84.84400000000001  718
84.845  966
84.85000000000001  174
84.85000000000001  543
84.85900000000001  29
84.85900000000001  173
84.872  514
84.876  343
84.88  52
84.88  494
84.886  11
84.888  697
84.893  15
84.893  367
84.895  64
84.896  55
84.902  888
84.913  80
84.913  312
84.933  431
84.935  802
84.938  849
84.94800000000001  839
84.95400000000001  529
84.958  538
84.96300000000001  416
84.967  820
84.96900000000001  430
84.97200000000001  818
84.98  143
84.983  397
84.983  806
84.987  406
84.987  740
84.998  144
84.998  407
85.0  118
85.004  14
85.005  946
85.008  60
85.01  620
85.01  873
85.012  772
85.014  571
85.019  7
85.024  5
85.029  303
85.033  39
85.034  98
85.035  183
85.042  66
85.047  754
85.057  635
85.06  404
85.061  743
85.063  272
85.063  614
85.06700000000001  554
85.068  111
85.068  132
85.07000000000001  550
85.075  693
85.08200000000001  511
85.083  652
85.09  411
85.092  253
85.09400000000001  116
85.098  187
85.101  151
85.105  102
85.113  191
85.113  288
85.114  860
85.12  626
85.122  625
85.124  997
85.126  676
85.127  0
85.127  763
85.13  112
85.132  878
85.134  344
85.134  686
85.138  27
85.14  861
85.144  156
85.146  761
85.15  599
85.151  753
85.155  485
85.161  195
85.164  211
85.165  465
85.171  421
85.171  425
85.176  256
85.176  517
85.176  656
85.177  665
85.18  760
85.182  925
85.183  44
85.184  651
85.185  552
85.187  176
85.19500000000001  149
85.19500000000001  895
85.2  196
85.203  735
85.208  779
85.21300000000001  101
85.21300000000001  159
85.215  440
85.224  454
85.22500000000001  86
85.22500000000001  326
85.22800000000001  95
85.229  192
85.23400000000001  342
85.235  489
85.236  106
85.237  986
85.24  36
85.24  985
85.242  6
85.242  22
85.245  866
85.249  770
85.249  775
85.25  208
85.251  355
85.252  157
85.254  495
85.255  539
85.256  953
85.257  67
85.259  840
85.261  309
85.265  714
85.269  57
85.27  730
85.27  990
85.273  565
85.279  492
85.28  254
85.287  954
85.288  704
85.289  892
85.29  94
85.293  197
85.293  814
85.306  506
85.307  785
85.307  816
85.309  930
85.31  842
85.31400000000001  574
85.31400000000001  988
85.315  979
85.31700000000001  968
85.32000000000001  924
85.321  664
85.33  450
85.331  669
85.334  911
85.336  912
85.337  225
85.337  701
85.33800000000001  239
85.34  232
85.34  405
85.34  566
85.34100000000001  613
85.342  50
85.343  519
85.346  713
85.346  723
85.348  432
85.35000000000001  233
85.35000000000001  370
85.351  436
85.352  223
85.35600000000001  289
85.358  889
85.361  741
85.363  787
85.37  368
85.37  427
85.371  490
85.372  152
85.373  469
85.375  273
85.376  932
85.377  205
85.379  836
85.38  825
85.38  865
85.382  420
85.382  642
85.383  292
85.383  637
85.384  347
85.386  54
85.389  672
85.394  291
85.396  466
85.398  687
85.4  96
85.401  815
85.402  280
85.403  230
85.403  999
85.404  518
85.404  745
85.407  462
85.407  699
85.408  487
85.409  488
85.411  5
85.411  47
85.411  403
85.412  294
85.415  557
85.416  25
85.418  264
85.423  724
85.423  905
85.427  204
85.429  93
85.429  515
85.429  817
85.43  636
85.431  383
85.433  170
85.435  474
85.43900000000001  638
85.44  310
85.441  616
85.44200000000001  746
85.444  58
85.446  524
85.446  798
85.447  683
85.452  359
85.45400000000001  948
85.455  439
85.45700000000001  945
85.458  847
85.459  619
85.459  623
85.46000000000001  269
85.464  734
85.464  867
85.465  51
85.465  481
85.46600000000001  632
85.467  248
85.468  896
85.468  918
85.47  774
85.471  917
85.471  967
85.47200000000001  199
85.473  563
85.47800000000001  764
85.479  879
85.482  184
85.48400000000001  493
85.48400000000001  591
85.48400000000001  826
85.487  177
85.488  549
85.488  838
85.489  829
85.493  293
85.494  885
85.497  447
85.499  35
85.499  579
85.501  413
85.501  555
85.502  522
85.502  996
85.503  819
85.504  33
85.505  694
85.506  114
85.506  486
85.506  592
85.506  648
85.508  377
85.509  246
85.513  716
85.515  290
85.515  600
85.516  226
85.519  328
85.52  161
85.52  477
85.521  316
85.521  586
85.521  597
85.522  928
85.522  998
85.523  641
85.524  540
85.524  835
85.525  661
85.525  823
85.526  163
85.526  302
85.528  48
85.529  431
85.529  722
85.53  297
85.53  833
85.532  880
85.533  830
85.536  790
85.536  913
85.537  34
85.537  304
85.538  852
85.539  402
85.539  504
85.539  602
85.54  341
85.542  688
85.542  961
85.543  480
85.544  643
85.544  907
85.547  108
85.547  418
85.547  468
85.547  547
85.549  49
85.549  467
85.551  133
85.551  844
85.552  139
85.553  167
85.554  937
85.556  658
85.559  180
85.56  331
85.56  766
85.562  63
85.562  882
85.562  987
85.563  124
85.563  899
85.563  922
85.565  76
85.566  853
85.566  872
85.568  28
85.569  762
85.575  216
85.575  974
85.57600000000001  841
85.57900000000001  324
85.57900000000001  678
85.58  395
85.58  870
85.581  222
85.581  285
85.581  719
85.583  528
85.586  805
85.587  91
85.587  459
85.589  45
85.59  446
85.593  621
85.593  887
85.59700000000001  390
85.59700000000001  534
85.598  705
85.60000000000001  337
85.602  179
85.602  732
85.602  962
85.60300000000001  81
85.60300000000001  457
85.60300000000001  848
85.604  581
85.604  691
85.604  929
85.60600000000001  72
85.607  61
85.61  677
85.613  545
85.613  747
85.614  245
85.615  43
85.616  40
85.617  561
85.619  21
85.619  629
85.62  795
85.621  353
85.622  846
85.624  755
85.626  345
85.63  435
85.631  588
85.632  261
85.633  773
85.635  209
85.636  271
85.637  188
85.637  365
85.639  266
85.639  639
85.64  3
85.64  171
85.64  927
85.641  424
85.641  584
85.642  32
85.642  100
85.642  414
85.643  148
85.643  382
85.643  510
85.644  758
85.645  541
85.646  965
85.647  482
85.647  513
85.648  396
85.648  729
85.649  570
85.649  783
85.65  647
85.651  82
85.651  308
85.651  737
85.652  375
85.655  679
85.657  392
85.657  914
85.657  959
85.658  782
85.659  228
85.659  633
85.66  789
85.662  544
85.662  556
85.662  674
85.663  318
85.664  257
85.664  512
85.664  765
85.666  217
85.667  650
85.668  361
85.669  904
85.669  993
85.67  241
85.67  527
85.671  537
85.672  350
85.672  461
85.673  258
85.674  123
85.674  514
85.676  89
85.676  709
85.676  784
85.678  799
85.679  530
85.68  503
85.682  240
85.682  476
85.682  834
85.683  1
85.683  154
85.68900000000001  731
85.69  386
85.691  213
85.691  305
85.691  609
85.69200000000001  178
85.693  65
85.693  381
85.693  438
85.69500000000001  479
85.696  728
85.69800000000001  630
85.705  525
85.705  645
85.708  408
85.708  778
85.709  433
85.709  733
85.71000000000001  711
85.711  107
85.71300000000001  85
85.71300000000001  190
85.714  971
85.715  327
85.715  548
85.71600000000001  20
85.71600000000001  315
85.71600000000001  484
85.717  270
85.717  793
85.718  15
85.71900000000001  78
85.71900000000001  394
85.71900000000001  890
85.72  606
85.721  426
85.721  573
85.721  610
85.723  201
85.723  496
85.723  748
85.723  794
85.724  500
85.72500000000001  957
85.726  300
85.727  77
85.72800000000001  634
85.72800000000001  868
85.729  663
85.729  812
85.729  857
85.73  322
85.732  104
85.737  601
85.739  354
85.739  569
85.74  46
85.74  340
85.74  380
85.741  589
85.743  520
85.743  653
85.744  236
85.745  357
85.746  717
85.748  702
85.749  391
85.751  120
85.752  963
85.753  884
85.754  374
85.756  202
85.756  244
85.757  214
85.757  278
85.759  804
85.76  84
85.76  744
85.761  69
85.761  662
85.764  419
85.768  739
85.772  855
85.773  249
85.775  969
85.78  366
85.78  560
85.783  212
85.784  895
85.785  237
85.786  376
85.787  83
85.788  596
85.789  71
85.789  175
85.79  90
85.79  863
85.791  224
85.791  320
85.792  56
85.793  824
85.794  940
85.794  980
85.796  751
85.796  995
85.798  319
85.799  685
85.801  437
85.803  5
85.803  160
85.803  422
85.804  698
85.806  811
85.808  351
85.81  498
85.811  399
85.813  572
85.818  388
85.819  251
85.82000000000001  333
85.82300000000001  356
85.825  235
85.827  803
85.82900000000001  164
85.83  127
85.83  281
85.831  282
85.83200000000001  286
85.83200000000001  768
85.833  185
85.834  562
85.83500000000001  218
85.83500000000001  983
85.836  800
85.837  75
85.83800000000001  660
85.84  23
85.84100000000001  267
85.84100000000001  568
85.842  103
85.842  721
85.842  893
85.843  472
85.843  955
85.84400000000001  578
85.851  507
85.858  140
85.858  452
85.864  898
85.865  168
85.865  684
85.87  551
85.87  671
85.871  2
85.871  464
85.871  910
85.872  26
85.873  352
85.878  165
85.881  295
85.883  808
85.883  843
85.885  491
85.887  265
85.888  822
85.89  262
85.891  532
85.897  931
85.9  385
85.9  786
85.901  673
85.905  338
85.906  115
85.907  220
85.907  587
85.907  738
85.908  478
85.909  135
85.91  876
85.911  470
85.913  210
85.913  358
85.914  169
85.915  38
85.915  400
85.916  644
85.919  234
85.921  771
85.922  306
85.926  575
85.926  690
85.932  508
85.934  16
85.944  710
85.94500000000001  558
85.947  886
85.949  141
85.95  346
85.953  416
85.955  919
85.955  934
85.95700000000001  564
85.964  13
85.96900000000001  130
85.97200000000001  314
85.97200000000001  864
85.979  372
85.98  640
85.983  284
85.983  649
85.98400000000001  250
85.98400000000001  458
85.985  298
85.989  976
85.99  317
85.99  502
85.991  851
85.993  92
85.997  97
85.998  182
86.003  117
86.003  516
86.004  18
86.006  62
86.007  451
86.008  434
86.015  981
86.018  902
86.018  947
86.02  509
86.023  989
86.03  970
86.037  162
86.038  801
86.041  158
86.043  607
86.044  105
86.046  59
86.053  307
86.053  837
86.059  933
86.062  908
86.063  483
86.065  523
86.066  944
86.072  428
86.07300000000001  53
86.07300000000001  952
86.074  200
86.07600000000001  42
86.078  393
86.081  580
86.08200000000001  299
86.084  942
86.087  964
86.08800000000001  335
86.096  98
86.102  608
86.105  828
86.112  781
86.123  692
86.142  238
86.149  668
86.15  646
86.163  991
86.164  431
86.166  247
86.166  979
86.186  37
86.18900000000001  215
86.18900000000001  259
86.19  526
86.193  8
86.193  670
86.196  113
86.20100000000001  5
86.206  110
86.217  576
86.22  263
86.232  401
86.23400000000001  145
86.255  150
86.27  68
86.277  301
86.292  593
86.293  119
86.324  471
86.348  686
86.365  894
86.38  473
86.391  122
86.393  10
86.407  895
86.416  442
86.418  742
86.424  406
86.43  313
86.434  147
86.45400000000001  272
86.458  680
86.483  409
86.486  186
86.506  631
86.551  923
86.553  618
86.558  535
86.566  858
86.568  871
86.569  736
86.574  51
86.575  9
86.57900000000001  521
86.58200000000001  583
86.58800000000001  514
86.598  5
86.604  659
86.636  387
86.651  900
86.663  15
86.664  330
86.675  543
86.68900000000001  612
86.70700000000001  809
86.71600000000001  966
86.726  897
86.757  325
86.782  571
86.787  553
86.797  431
86.799  417
86.825  595
86.83500000000001  142
86.845  134
86.862  891
86.865  448
86.879  60
86.885  590
86.956  411
86.994  5
87.0  288
87.019  895
87.026  552
87.032  979
87.051  652
87.056  977
87.08800000000001  416
87.124  118
87.128  585
87.179  128
87.20400000000001  415
87.20400000000001  752
87.21600000000001  367
87.235  496
87.242  69
87.256  407
87.268  493
87.271  98
87.275  336
87.305  153
87.321  404
87.334  111
87.361  572
87.388  5
87.42  431
87.437  708
87.462  514
87.468  143
87.551  466
87.56  81
87.562  15
87.58500000000001  686
87.58800000000001  510
87.60300000000001  248
87.615  51
87.625  895
87.636  551
87.649  562
87.673  644
87.686  224
87.697  936
87.765  474
87.78  269
87.781  5
87.783  864
87.854  272
87.869  979
87.916  406
87.983  165
87.999  326
88.027  157
88.036  705
88.037  431
88.042  771
88.068  94
88.074  277
88.14  443
88.146  416
88.173  5
88.22500000000001  895
88.279  579
88.281  555
88.285  694
88.286  592
88.311  514
88.32300000000001  501
88.35900000000001  678
88.364  98
88.393  571
88.396  40
88.42  584
88.424  758
88.427  513
88.434  15
88.44200000000001  556
88.455  784
88.47500000000001  543
88.485  369
88.485  796
88.486  951
88.492  548
88.496  394
88.499  949
88.529  60
88.535  69
88.535  966
88.543  411
88.545  496
88.547  535
88.553  560
88.554  552
88.56400000000001  5
88.57000000000001  319
88.572  437
88.575  430
88.58  288
88.587  388
88.59400000000001  235
88.598  877
88.602  348
88.61  51
88.641  843
88.642  806
88.649  431
88.66  738
88.667  536
88.674  463
88.675  652
88.688  979
88.697  572
88.71000000000001  274
88.71900000000001  493
88.724  92
88.733  686
88.735  941
88.742  79
88.758  607
88.772  523
88.773  944
88.78  712
88.79  183
88.79  872
88.79  899
88.82000000000001  895
88.82600000000001  206
88.839  118
88.839  994
88.849  813
88.851  110
88.86  52
88.888  6
88.894  371
88.897  130
88.91  62
88.913  576
88.927  17
88.955  5
88.96000000000001  238
88.96900000000001  742
88.97200000000001  794
88.979  526
88.998  407
89.001  827
89.011  287
89.023  229
89.027  404
89.032  888
89.037  666
89.038  111
89.04  475
89.05  367
89.066  283
89.07000000000001  582
89.093  81
89.09700000000001  551
89.115  9
89.118  510
89.12  828
89.123  272
89.131  373
89.133  562
89.133  707
89.134  644
89.138  559
89.142  514
89.147  697
89.152  736
89.154  466
89.159  416
89.159  916
89.161  531
89.163  453
89.176  310
89.181  196
89.181  417
89.181  860
89.19  777
89.194  192
89.197  313
89.2  248
89.205  224
89.20700000000001  978
89.209  441
89.23  73
89.23100000000001  296
89.233  897
89.23400000000001  992
89.245  406
89.246  379
89.248  995
89.254  143
89.256  431
89.266  568
89.274  659
89.274  864
89.285  15
89.288  87
89.289  126
89.289  387
89.294  142
89.298  311
89.316  455
89.319  749
89.324  809
89.328  332
89.331  605
89.334  194
89.34  231
89.343  5
89.35300000000001  268
89.355  189
89.358  935
89.367  718
89.373  174
89.382  29
89.382  173
89.383  595
89.398  343
89.403  494
89.406  98
89.408  11
89.41  895
89.418  64
89.419  55
89.424  474
89.436  80
89.436  312
89.437  269
89.458  802
89.461  849
89.471  839
89.477  529
89.48100000000001  538
89.49  448
89.49  820
89.49  979
89.492  585
89.495  818
89.506  397
89.51  740
89.521  144
89.522  128
89.527  14
89.528  946
89.533  873
89.534  620
89.535  772
89.542  7
89.552  303
89.557  39
89.565  66
89.569  51
89.57000000000001  754
89.581  635
89.584  743
89.587  614
89.59100000000001  132
89.59100000000001  554
89.593  165
89.59400000000001  550
89.599  693
89.60600000000001  511
89.616  253
89.618  116
89.622  187
89.625  151
89.629  102
89.637  191
89.644  626
89.646  625
89.649  997
89.65  676
89.651  0
89.652  763
89.654  112
89.656  878
89.659  344
89.659  771
89.663  27
89.665  861
89.668  156
89.671  761
89.675  599
89.676  753
89.68  485
89.685  195
89.68900000000001  211
89.69  465
89.696  421
89.696  425
89.70100000000001  256
89.70100000000001  517
89.70100000000001  656
89.702  665
89.705  708
89.705  760
89.70700000000001  925
89.708  44
89.709  651
89.712  176
89.72  149
89.729  69
89.729  735
89.73  705
89.73100000000001  5
89.733  779
89.739  101
89.739  159
89.74  440
89.75  454
89.751  86
89.752  496
89.753  95
89.757  326
89.759  342
89.76  489
89.761  106
89.763  986
89.765  36
89.766  985
89.768  22
89.771  866
89.775  770
89.775  775
89.776  208
89.777  355
89.78  495
89.781  539
89.782  953
89.783  67
89.784  157
89.785  840
89.787  309
89.791  714
89.796  57
89.796  571
89.797  730
89.797  990
89.799  565
89.805  492
89.806  254
89.81400000000001  686
89.81400000000001  704
89.81400000000001  954
89.815  892
89.819  197
89.82000000000001  814
89.822  94
89.833  506
89.833  785
89.833  816
89.836  930
89.837  842
89.84  574
89.84100000000001  988
89.84400000000001  968
89.84700000000001  664
89.84700000000001  924
89.855  431
89.857  450
89.858  669
89.861  911
89.863  912
89.864  225
89.864  701
89.865  239
89.867  232
89.867  405
89.867  566
89.868  613
89.869  50
89.87  519
89.873  713
89.873  723
89.875  432
89.877  233
89.877  370
89.878  436
89.879  223
89.883  289
89.885  889
89.889  741
89.89  787
89.897  368
89.897  427
89.898  490
89.9  152
89.9  469
89.902  273
89.903  552
89.904  205
89.904  932
89.907  836
89.907  865
89.908  825
89.909  420
89.909  642
89.91  292
89.911  347
89.911  637
89.913  54
89.917  672
89.918  572
89.921  291
89.926  411
89.926  687
89.928  96
89.929  815
89.93  280
89.93  999
89.931  230
89.931  518
89.932  745
89.934  699
89.935  462
89.936  487
89.937  488
89.93900000000001  47
89.93900000000001  294
89.93900000000001  403
89.943  557
89.944  25
89.946  60
89.946  264
89.94800000000001  514
89.95100000000001  724
89.95100000000001  905
89.955  204
89.956  515
89.95700000000001  93
89.95700000000001  288
89.95700000000001  817
89.958  383
89.958  636
89.961  170
89.967  638
89.96900000000001  616
89.97  543
89.97  746
89.97200000000001  58
89.974  524
89.974  798
89.97500000000001  683
89.98  359
89.982  948
89.983  439
89.985  945
89.986  847
89.987  619
89.988  623
89.992  734
89.992  867
89.992  895
89.993  481
89.994  632
89.996  896
89.996  918
89.998  774
89.999  917
90.0  199
90.0  967
90.002  563
90.006  764
90.007  879
90.01  184
90.012  591
90.012  826
90.014  493
90.015  177
90.016  838
90.017  549
90.018  829
90.021  293
90.022  885
90.025  447
90.027  35
90.028  579
90.029  413
90.031  522
90.031  555
90.031  996
90.032  33
90.032  819
90.034  114
90.034  486
90.034  648
90.034  694
90.035  966
90.036  377
90.036  592
90.038  246
90.042  716
90.044  290
90.044  600
90.045  226
90.048  161
90.048  328
90.049  316
90.049  477
90.05  586
90.05  597
90.051  641
90.051  928
90.051  998
90.053  540
90.053  661
90.053  823
90.053  835
90.054  163
90.055  302
90.057  48
90.058  722
90.059  297
90.059  833
90.061  880
90.062  830
90.065  790
90.065  913
90.066  34
90.066  304
90.066  852
90.068  402
90.068  504
90.068  602
90.069  341
90.07000000000001  688
90.071  961
90.072  480
90.072  643
90.072  652
90.07300000000001  907
90.075  547
90.07600000000001  108
90.07600000000001  418
90.07600000000001  468
90.078  49
90.078  467
90.08  133
90.08  844
90.081  139
90.081  167
90.083  937
90.084  658
90.08800000000001  180
90.089  331
90.089  766
90.09100000000001  63
90.09100000000001  882
90.09100000000001  987
90.092  124
90.092  922
90.09400000000001  76
90.095  853
90.09700000000001  28
90.098  762
90.104  974
90.105  216
90.105  841
90.108  15
90.108  324
90.108  678
90.10900000000001  395
90.10900000000001  870
90.11  222
90.11  285
90.11  719
90.112  528
90.115  535
90.116  91
90.116  459
90.116  805
90.119  5
90.119  45
90.119  446
90.122  416
90.122  621
90.122  887
90.126  390
90.126  534
90.13  337
90.131  179
90.131  732
90.131  962
90.132  457
90.132  848
90.133  581
90.133  691
90.133  929
90.135  72
90.136  61
90.14  677
90.143  245
90.143  545
90.143  747
90.144  43
90.145  40
90.147  561
90.149  21
90.149  629
90.15  795
90.151  353
90.152  846
90.154  755
