115.879  3852
115.88  5933
115.881  4575
115.881  4918
115.881  8319
115.882  1599
115.882  1981
115.882  4379
115.882  4603
115.883  226
115.883  2761
115.883  4598
115.883  4970
115.884  6860
115.884  9825
115.885  511
115.885  4702
115.885  9525
115.886  157
115.886  6169
115.887  106
115.887  1401
115.887  9551
115.888  3276
115.888  5848
115.888  6155
115.889  516
115.889  1526
115.889  7471
115.89  2521
115.891  9690
115.892  218
115.892  3595
115.893  1596
115.893  1822
115.893  3873
115.894  4424
115.894  4502
115.894  8873
115.895  6803
115.896  3
115.896  2000
115.896  2477
115.896  3452
115.896  3792
115.897  2004
115.897  5037
115.897  7721
115.897  7809
115.897  8638
115.898  500
115.899  5016
115.9  1107
115.9  2348
115.9  3228
115.9  7685
115.9  8068
115.9  8481
115.9  9377
115.901  335
115.901  607
115.901  8273
115.901  9860
115.902  2527
115.902  2839
115.902  3067
115.902  5220
115.902  5781
115.903  3604
115.903  4024
115.903  8444
115.904  2565
115.904  4744
115.904  8345
115.904  8532
115.905  3357
115.905  4034
115.905  6714
115.905  7859
115.905  8869
115.906  240
115.906  2964
115.906  3349
115.906  8371
115.907  267
115.907  790
115.907  5353
115.907  8742
115.908  345
115.908  2445
115.908  3283
115.908  8425
115.909  1152
115.909  1205
115.909  1237
115.909  2474
115.909  8407
115.91  71
115.91  7253
115.91  7705
115.91  8363
115.911  509
115.911  3173
115.911  6062
115.911  8158
115.912  13
115.912  27
115.912  2632
115.912  4847
115.912  4959
115.912  8728
115.913  3279
115.913  5948
115.913  6211
115.913  8441
115.914  1652
115.914  1954
115.914  2361
115.914  5851
115.914  6239
115.915  2367
115.915  9730
115.915  9779
115.916  2660
115.916  3583
115.916  7713
115.916  9391
115.918  1921
115.918  4670
115.919  7514
115.92  217
115.92  605
115.92  3446
115.92  4323
115.921  6057
115.921  8877
115.921  9171
115.922  3621
115.922  7412
115.924  3008
115.924  7110
115.925  3158
115.925  3906
115.925  8305
115.926  3176
115.926  6047
115.926  6106
115.926  6715
115.927  3010
115.927  7396
115.927  8259
115.927  8681
115.928  9221
115.928  9862
115.929  1977
115.929  4817
115.929  5534
115.93  3589
115.93  8078
115.931  385
115.931  973
115.933  3493
115.933  3615
115.934  9841
115.935  4053
115.935  4597
115.935  7083
115.936  962
115.936  3454
115.937  1543
115.937  5560
115.937  6418
115.937  9137
115.938  1687
115.938  2772
115.938  3701
115.938  6206
115.938  7704
115.93900000000001  867
115.93900000000001  2917
115.93900000000001  4182
115.93900000000001  5121
115.94  1569
115.94  3049
115.94  3307
115.941  7320
115.94200000000001  1541
115.943  3642
115.943  8919
115.944  2249
115.944  5668
115.94500000000001  7478
115.94500000000001  7529
115.94500000000001  8339
115.946  4315
115.946  4573
115.946  7170
115.946  7261
115.946  9607
115.947  3894
115.94800000000001  95
115.94800000000001  2697
115.949  853
115.949  7362
115.95  8863
115.95100000000001  89
115.95100000000001  590
115.952  7117
115.952  7631
115.952  7866
115.952  8823
115.953  5126
115.953  8034
115.953  8361
115.95400000000001  562
115.95400000000001  3669
115.95400000000001  4750
115.95400000000001  5642
115.955  968
115.956  9671
115.95700000000001  5268
115.95700000000001  8387
115.958  349
115.958  1764
115.958  2323
115.959  4468
115.959  5700
115.959  8622
115.959  9250
115.959  9928
115.96000000000001  614
115.96000000000001  1132
115.96000000000001  1663
115.96000000000001  4919
115.96000000000001  5323
115.961  565
115.961  1552
115.961  3665
115.962  8443
115.964  3534
115.964  4537
115.964  5303
115.964  8027
115.965  1986
115.965  3420
115.96600000000001  868
115.96600000000001  6866
115.967  2737
115.967  2957
115.967  7610
115.967  8103
115.968  3874
115.968  4650
115.968  4811
115.96900000000001  609
115.96900000000001  3051
115.96900000000001  4151
115.96900000000001  4283
115.97  3270
115.97  3952
115.971  1574
115.971  2071
115.971  8312
115.97200000000001  7782
115.97200000000001  8619
115.973  3215
115.974  961
115.97500000000001  1819
115.976  999
115.976  3301
115.976  5633
115.976  9068
115.977  164
115.977  1315
115.977  9276
115.97800000000001  5423
115.97800000000001  5515
115.97800000000001  5823
115.97800000000001  6547
115.979  919
115.979  1109
115.979  3652
115.979  4987
115.979  5723
115.98  9266
115.98100000000001  3319
115.98100000000001  7394
115.982  2598
115.982  3927
115.983  196
115.983  5532
115.983  5822
115.98400000000001  8474
115.985  7491
115.986  237
115.986  301
115.986  5330
115.986  5540
115.986  5614
115.986  7370
115.98700000000001  2190
115.98700000000001  2338
115.98700000000001  2760
115.98700000000001  2832
115.98700000000001  5148
115.98700000000001  8501
115.988  2396
115.988  7249
115.988  7641
115.988  7973
115.988  9517
115.989  9623
115.99000000000001  4435
115.99000000000001  5572
115.991  4993
115.991  5415
115.991  7223
115.991  7944
115.992  890
115.992  7180
115.99300000000001  5807
115.99300000000001  9884
115.994  3291
115.995  6323
115.99600000000001  2290
115.99600000000001  3403
115.99600000000001  4332
115.99600000000001  6612
115.997  486
115.997  538
115.997  1617
115.997  5645
115.997  7104
115.997  7975
115.997  9667
115.997  9934
115.99900000000001  9619
116.0  1969
116.0  1970
116.0  3958
116.0  6001
116.0  7941
116.0  8122
116.001  449
116.001  3021
116.001  4491
116.001  6508
116.001  8292
116.002  6591
116.002  8912
116.003  6109
116.004  284
116.004  3339
116.004  6885
116.004  9327
116.005  1513
116.005  1693
116.005  3813
116.005  6065
116.006  8350
116.006  8433
116.007  660
116.007  3849
116.007  7187
116.007  7270
116.007  9696
116.008  575
116.008  1029
116.008  2398
116.008  3122
116.008  4085
116.008  5301
116.009  113
116.01  6458
116.01  6945
116.011  3427
116.011  4846
116.011  5280
116.011  5438
116.011  6884
116.011  8367
116.013  212
116.013  1648
116.014  171
116.014  360
116.014  3335
116.014  7026
116.014  9565
116.015  8134
116.017  7439
116.017  8246
116.017  8852
116.018  876
116.018  1968
116.018  3554
116.019  6826
116.021  5
116.021  809
116.021  5703
116.021  7828
116.023  8352
116.024  649
116.025  3102
116.027  932
116.027  2377
116.027  7093
116.027  7166
116.027  8864
116.028  824
116.028  4348
116.029  99
116.029  3026
116.029  4361
116.03  2493
116.031  9304
116.032  5175
116.032  5458
116.033  1418
116.033  4948
116.034  3896
116.034  7567
116.034  8221
116.035  9990
116.036  4268
116.036  6610
116.036  7523
116.036  7997
116.036  8193
116.037  9332
116.037  9889
116.038  6209
116.039  536
116.039  1532
116.039  7621
116.04  6471
116.041  5475
116.041  7500
116.041  8209
116.042  6571
116.042  8542
116.042  9184
116.043  1079
116.044  5344
116.044  6622
116.045  8595
116.046  5322
116.046  8070
116.046  9726
116.047  1600
116.047  3634
116.047  6133
116.047  7452
116.048  5352
116.049  4594
116.05  1449
116.051  650
116.051  2151
116.052  4392
116.052  5839
116.052  6143
116.052  8466
116.052  9268
116.053  843
116.053  4614
116.053  8690
116.054  3551
116.054  3987
116.054  8989
116.055  893
116.055  1167
116.055  1597
116.055  1861
116.055  4344
116.055  7754
116.056  2239
116.056  3278
116.056  5337
116.056  7666
116.057  7883
116.058  2911
116.058  7493
116.058  8251
116.059  5764
116.059  6504
116.06  404
116.062  2689
116.063  1827
116.063  2721
116.063  3381
116.063  6072
116.063  7248
116.06400000000001  253
116.06400000000001  4422
116.06400000000001  5011
116.06400000000001  6212
116.066  840
116.066  1843
116.066  8915
116.066  9111
116.06700000000001  815
116.069  3266
116.069  6010
116.069  6439
116.069  9849
116.07000000000001  1081
116.071  5250
116.071  6024
116.072  8295
116.07300000000001  2622
116.07300000000001  6222
116.07300000000001  6529
116.07300000000001  8187
116.074  986
116.074  5801
116.074  8275
116.075  935
116.075  9424
116.07600000000001  22
116.07900000000001  6682
116.08  3639
116.08  3709
116.08  3944
116.08  9246
116.081  503
116.081  1310
116.081  7926
116.08200000000001  534
116.08200000000001  1055
116.08200000000001  5548
116.08200000000001  6770
116.083  827
116.083  4947
116.083  6620
116.084  2385
116.086  833
116.086  1288
116.086  9945
116.087  2734
116.08800000000001  3912
116.089  1515
116.089  7663
116.089  7803
116.09  5038
116.09  6723
116.09  9416
116.09100000000001  7698
116.09100000000001  7900
116.09100000000001  9572
116.092  6318
116.093  7831
116.093  8885
116.09400000000001  2763
116.095  1162
116.095  2376
116.095  9550
116.096  3605
116.096  6617
116.096  6733
116.09700000000001  200
116.09700000000001  3387
116.09700000000001  3801
116.098  2327
116.099  1216
116.099  1525
116.099  4705
116.099  5591
116.10000000000001  7524
116.101  1502
116.102  58
116.102  1342
116.102  5120
116.102  7820
116.10300000000001  2197
116.10300000000001  2924
116.104  5066
116.104  6479
116.104  6997
116.105  1712
116.105  3296
116.105  7119
116.105  7627
116.10600000000001  420
116.10600000000001  1312
116.10600000000001  2752
116.10600000000001  3191
116.10600000000001  7901
116.10600000000001  9998
116.107  902
116.107  1979
116.107  3973
116.108  8847
116.108  9395
116.10900000000001  1491
116.10900000000001  9941
116.11  4964
116.111  499
116.11200000000001  686
116.11200000000001  1148
116.11200000000001  3925
116.113  6292
116.114  759
116.114  6196
116.11500000000001  1276
116.11500000000001  1612
116.11500000000001  7467
116.11500000000001  9422
116.116  1647
116.116  6928
116.116  7977
116.117  6244
116.117  8263
116.117  9999
116.11800000000001  6052
116.11800000000001  6763
116.11800000000001  9787
116.119  2810
116.119  3603
116.119  6744
116.12  1356
116.12  2255
116.12  6158
116.12  6671
116.12100000000001  498
116.12100000000001  5286
116.12100000000001  6105
116.122  3962
116.122  5878
116.123  2248
116.123  8289
116.12400000000001  5292
116.12400000000001  7702
116.125  2430
116.125  3941
116.125  9751
116.126  6688
116.126  9319
116.128  3053
116.128  5195
116.128  9118
116.129  268
116.129  5664
116.129  7031
116.13  4530
116.13  7434
116.131  4144
116.131  8197
116.132  6580
116.132  7740
116.133  3258
116.134  8291
116.135  9172
116.136  5200
116.136  8745
116.137  1838
116.138  2216
116.138  6346
116.138  6435
116.139  969
116.139  3616
116.139  3658
116.139  5599
116.139  5622
116.139  8671
116.141  2688
116.141  6984
116.141  7690
116.142  368
116.142  3499
116.142  4716
116.143  2743
116.143  3309
116.143  3622
116.144  201
116.144  3780
116.145  1015
116.145  9260
116.146  2604
116.146  2749
116.147  747
116.147  789
116.147  2841
116.147  3186
116.147  9314
116.147  9927
116.148  3212
116.148  5841
116.148  8415
116.148  8721
116.149  2108
116.149  4525
116.149  6203
116.149  7156
116.149  8096
116.15  6903
116.151  3862
116.152  3095
116.153  4438
116.153  9936
116.154  1841
116.154  9865
116.155  5968
116.156  3608
116.156  4671
116.157  5813
116.158  3923
116.158  5407
116.158  9381
116.159  716
116.159  8451
116.16  3436
116.16  4336
116.16  5051
116.16  5521
116.16  6704
116.161  8320
116.162  4233
116.162  4776
116.164  3461
116.164  8636
116.165  1209
116.165  6198
116.165  6227
116.165  8974
116.167  5570
116.167  5999
116.168  5163
116.168  6333
116.169  1794
116.169  2849
116.169  4305
116.169  5369
116.169  7714
116.17  1424
116.17  6603
116.171  7032
116.172  380
116.172  3321
116.173  2553
116.173  7022
116.173  7378
116.174  8590
116.175  1232
116.175  3487
116.175  7165
116.175  8309
116.176  4836
116.176  6941
116.177  5840
116.177  7058
116.177  9820
116.178  3272
116.178  3512
116.178  8806
116.179  9056
116.18  32
116.18  2189
116.18  5817
116.18  6358
116.181  8242
116.182  2258
116.183  835
116.183  6712
116.183  7544
116.183  9471
116.184  14
116.184  2007
116.184  6934
116.186  4690
116.186  5113
116.186  5421
116.186  6302
116.186  6474
116.188  8696
116.18900000000001  604
116.18900000000001  5932
116.18900000000001  8084
116.19  6084
116.19  7196
116.191  1250
116.19200000000001  2415
116.193  2295
116.193  5436
116.194  8064
116.194  9210
116.194  9891
116.196  3262
116.196  8336
116.197  735
116.197  1005
116.197  7308
116.197  9898
116.19800000000001  4557
116.19800000000001  8373
116.199  5996
116.199  8663
116.2  1391
116.2  4800
116.2  6122
116.20100000000001  1864
116.202  2940
116.202  4317
116.202  4553
116.202  8874
116.20400000000001  1714
116.20400000000001  2159
116.20400000000001  3108
116.20400000000001  6800
116.20400000000001  9901
116.205  2803
116.205  3107
116.205  5235
116.205  8621
116.208  3083
116.208  4979
116.211  7052
116.211  9487
116.212  730
116.212  4829
116.21300000000001  4250
116.214  1168
116.214  5290
116.214  6788
116.214  7646
116.215  7938
116.21600000000001  6820
116.217  5161
116.217  6685
116.217  7653
116.218  3609
116.21900000000001  77
116.21900000000001  3143
116.21900000000001  8502
116.22  297
116.22  1767
116.22  7020
116.22  7369
116.221  1909
116.221  8878
116.22200000000001  8025
116.223  783
116.223  3043
116.223  4552
116.223  6509
116.22500000000001  474
116.22500000000001  2123
116.22500000000001  8771
116.226  2109
116.226  4230
116.226  8515
116.227  3002
116.227  3822
116.22800000000001  3654
116.22800000000001  9344
116.22800000000001  9576
116.229  856
116.229  5207
116.229  8860
116.23  4200
116.233  4090
116.233  4678
116.233  4860
116.233  9628
116.23400000000001  3304
116.23400000000001  5898
116.235  972
116.235  6402
116.235  7194
116.23700000000001  4248
116.23700000000001  7516
116.238  1249
116.238  2297
116.238  2641
116.238  7342
116.239  2770
116.24000000000001  9347
116.241  1226
116.241  6971
116.241  9788
116.242  3132
116.242  9935
116.244  1090
116.244  1441
116.244  7758
116.245  2484
116.245  9644
116.24600000000001  6208
116.247  1940
116.247  2828
116.247  3277
116.247  3468
116.247  4608
116.248  8733
116.24900000000001  24
116.24900000000001  9558
116.25  2131
116.25  5627
116.251  339
116.252  7917
116.252  9026
116.253  5052
116.254  1665
116.254  2664
116.254  3050
116.254  6907
116.255  3830
116.255  8098
116.255  9756
116.255  9763
116.256  2229
116.256  6981
116.257  4366
116.258  4069
116.258  6748
116.259  1483
116.26  1549
116.26  2424
116.26  4423
116.26  8006
116.261  977
116.261  2185
116.261  2855
116.263  4433
116.265  2169
116.265  5100
116.265  5390
116.265  7676
116.266  5525
116.267  1989
116.268  128
116.269  2092
116.269  6975
116.27  7347
116.271  4812
116.271  5526
116.272  2164
116.272  4645
116.272  5506
116.272  7759
116.272  8711
116.273  1142
116.273  3223
116.273  3696
116.273  9658
116.274  2240
116.274  2412
116.274  4616
116.275  3542
116.275  6970
116.277  1380
116.277  3710
116.277  3820
116.277  9262
116.278  457
116.278  1049
116.278  5332
116.279  7330
116.279  7533
116.279  9834
116.28  7843
116.281  2407
116.282  875
116.282  4211
116.282  9093
116.282  9173
116.284  8755
116.285  8014
116.286  681
116.286  8115
116.287  2944
116.287  4231
116.287  6798
116.289  5085
116.289  5728
116.29  458
116.29  5114
116.29  5877
116.29  9227
116.291  3343
116.291  5437
116.291  6253
116.293  1040
116.293  1845
116.293  6026
116.294  4271
116.294  5939
116.294  8234
116.295  2016
116.295  2054
116.295  6364
116.296  6656
116.296  7794
116.296  8370
116.297  3527
116.297  6496
116.297  7931
116.298  2084
116.298  3036
116.298  7857
116.299  1238
116.299  5818
116.299  5819
116.3  208
116.3  9847
116.301  3128
116.301  8491
116.302  880
116.302  2773
116.302  3530
116.302  5326
116.302  6922
116.303  3110
116.303  4192
116.304  3416
116.304  4482
116.304  4912
116.304  6077
116.304  8145
116.305  2208
116.305  2226
116.305  9054
116.306  1242
116.306  1328
116.306  6004
116.306  6182
116.306  6863
116.307  3980
116.307  8389
116.307  8808
116.308  1092
116.308  4586
116.308  5324
116.308  5922
116.308  9453
116.309  5098
116.311  3425
116.311  9220
116.311  9365
116.311  9752
116.312  4605
116.313  3839
116.31400000000001  110
116.31400000000001  366
116.31400000000001  4780
116.31400000000001  6019
116.31400000000001  9217
116.315  2250
116.315  4466
116.315  7377
116.316  65
116.316  2143
116.316  6134
116.31700000000001  2040
116.31700000000001  4962
116.31700000000001  6139
116.31700000000001  7496
116.318  269
116.318  7450
116.318  8626
116.319  6110
116.32000000000001  2624
116.32000000000001  4588
116.32000000000001  6261
116.32000000000001  9112
116.321  1252
116.321  2310
116.321  2539
116.321  6215
116.32300000000001  1632
116.32300000000001  3633
116.32300000000001  3963
116.32300000000001  4953
116.325  5404
116.325  8588
116.32600000000001  1006
116.32600000000001  4179
116.327  2965
116.327  3979
116.328  2508
116.328  6667
116.331  4637
116.333  8487
116.333  9429
116.33500000000001  4790
116.33500000000001  9887
116.336  2013
116.33800000000001  6284
116.33800000000001  6601
116.339  4296
116.339  6200
116.339  9329
116.34  4793
116.34  9473
116.34100000000001  1435
116.342  4047
116.342  7655
116.34400000000001  2167
116.34400000000001  3105
116.34400000000001  3972
116.34400000000001  7048
116.345  6455
116.346  1816
116.346  2423
116.346  5222
116.346  6366
116.346  7101
116.34700000000001  6740
116.34700000000001  7545
116.348  5328
116.348  7757
116.348  7830
116.348  7889
116.349  2851
116.349  3602
116.349  3759
116.35000000000001  1820
116.35000000000001  3197
116.35000000000001  4736
116.35000000000001  8303
116.351  1696
116.351  5434
116.352  1322
116.352  7405
116.35300000000001  7634
116.354  6015
116.354  6372
116.355  2401
116.35600000000001  1280
116.35600000000001  4350
116.35600000000001  4725
116.35600000000001  5138
116.357  5716
116.358  886
116.358  2619
116.358  4795
116.35900000000001  6487
116.35900000000001  9739
116.36  4051
116.36  5199
116.36  5598
116.361  6064
116.36200000000001  8552
116.363  3240
116.363  4839
116.363  4929
116.364  2225
116.364  2230
116.364  8778
116.36500000000001  8584
116.366  1623
116.366  1929
116.366  2988
116.367  3517
116.36800000000001  5679
116.36800000000001  9617
116.369  3629
116.369  3970
116.37  9411
116.37100000000001  612
116.373  966
116.373  3287
116.373  7767
116.37400000000001  7231
116.37400000000001  8264
116.375  318
116.376  1670
116.376  5136
116.376  6424
116.377  2566
116.377  4999
116.378  721
116.38  712
116.381  135
116.381  8151
116.382  2373
116.384  4462
116.384  9940
116.385  7756
116.385  8787
116.385  9767
116.386  8226
116.387  2122
116.387  3221
116.388  6651
116.39  9554
116.391  5588
116.393  3376
116.393  9120
116.394  308
116.394  2112
116.394  9819
116.395  4105
116.396  541
116.396  5184
116.396  6387
116.396  8089
116.396  9399
116.397  123
116.397  8243
116.4  7095
116.4  9575
116.401  2673
116.401  5733
116.402  6350
116.402  7276
116.402  8355
116.404  3264
116.404  5732
116.405  7678
116.405  8644
116.407  1385
116.407  3587
116.408  8452
116.408  9215
116.409  6131
116.41  3289
116.41  9041
116.411  2827
116.412  2902
116.412  8858
116.412  9717
116.413  1956
116.413  2274
116.413  3055
116.414  1964
116.416  2135
116.416  3856
116.416  4842
116.416  6948
116.416  8582
116.418  528
116.418  1932
116.418  6705
116.418  6792
116.419  1856
116.419  2111
116.419  2589
116.419  9659
116.422  4551
116.423  4137
116.424  672
116.425  6562
116.425  8901
116.426  4033
116.426  4124
116.427  1544
116.427  5302
116.428  7259
116.43  7925
116.432  5702
116.432  6790
116.432  8235
116.433  5516
116.433  5665
116.434  1551
116.435  4832
116.436  4561
116.43900000000001  1614
116.43900000000001  8520
116.44  7283
116.44200000000001  5045
116.44200000000001  8955
116.443  3225
116.443  3370
116.443  7241
116.444  8219
116.44500000000001  8691
116.447  5264
116.447  9324
116.44800000000001  16
116.44800000000001  5896
116.449  6425
116.449  6611
116.45  3897
116.45100000000001  443
116.45100000000001  5050
116.45100000000001  6499
116.45100000000001  9557
116.452  5502
116.453  467
116.453  5886
116.45400000000001  6631
116.455  2075
116.45700000000001  6702
116.458  432
116.458  7885
116.46000000000001  488
116.46000000000001  2191
116.46000000000001  5626
116.461  4951
116.461  6219
116.461  6630
116.462  9183
116.465  4477
116.465  4715
116.465  5947
116.465  6568
116.465  7588
116.465  7961
116.465  9831
116.467  2149
116.468  5393
116.468  8822
116.468  9685
116.46900000000001  6558
116.47  1228
116.47  3030
116.47  4924
116.471  272
116.47200000000001  7245
116.47200000000001  8457
116.473  5993
116.473  8952
116.474  703
116.47500000000001  6332
116.47500000000001  7827
116.477  3157
116.477  7125
116.47800000000001  411
116.47800000000001  2801
116.47800000000001  6904
116.479  6687
116.48  1218
116.48  8468
116.48100000000001  4038
116.482  1615
116.483  1454
116.483  9942
116.48400000000001  3748
116.486  2590
116.48700000000001  5261
116.489  3003
116.49000000000001  417
116.49000000000001  2025
116.49000000000001  2808
116.49000000000001  9855
116.491  119
116.491  5128
116.492  4961
116.49300000000001  1444
116.49300000000001  2402
116.494  7774
116.495  2568
116.495  9999
116.49900000000001  6595
116.5  3581
116.5  5000
116.501  6083
116.501  8702
116.502  2523
116.502  2756
116.502  9681
116.503  2716
116.503  3320
116.503  6576
116.504  3076
116.505  4162
116.505  5275
116.505  8897
116.506  792
116.507  1657
116.507  4684
116.507  9023
116.508  8979
116.509  4213
116.509  6050
116.51  761
116.51  1770
116.51  1903
116.511  3523
116.512  1270
116.512  9345
116.513  2271
116.513  3151
116.513  3649
116.513  8625
116.515  3981
116.518  3254
116.519  7675
116.52  7918
116.521  2235
116.521  8946
116.522  481
116.522  5539
116.523  5786
116.523  9918
116.524  933
116.525  4827
116.525  7957
116.526  554
116.526  5997
116.526  6849
116.528  755
116.529  654
116.529  1147
116.529  6843
116.53  804
116.53  2961
116.53  3750
116.53  4957
116.53  9911
116.531  2053
116.531  2502
116.532  2379
116.532  4721
116.533  940
116.533  989
116.535  396
116.535  1128
116.535  6298
116.536  3022
116.536  5624
116.537  4011
116.537  5180
116.538  2110
116.538  3607
116.538  9197
116.539  5924
116.54  4975
116.54  7427
116.54  9837
116.541  6639
116.544  3496
116.545  1472
116.545  2486
116.545  2903
116.545  9651
116.547  1269
116.547  2181
116.547  3945
116.547  6407
116.547  9408
116.548  2372
116.548  9140
116.549  2475
116.55  752
116.55  8895
116.552  2133
116.552  3713
116.553  348
116.553  1705
116.553  5705
116.553  6327
116.554  1540
116.554  6330
116.555  8200
116.556  2073
116.557  1367
116.557  3313
116.558  9495
116.559  8748
116.563  7168
116.56400000000001  8233
116.56400000000001  9954
116.565  7734
116.566  7456
116.56700000000001  7596
116.56700000000001  9645
116.568  6009
116.569  277
116.57000000000001  344
116.571  7966
116.572  2899
116.572  5194
116.57300000000001  6027
116.574  4701
116.57600000000001  314
116.577  158
116.577  2829
116.577  3328
116.577  4473
116.578  7055
116.578  8232
116.58  3040
116.58  7431
116.581  2514
116.583  5954
116.58500000000001  2845
116.58500000000001  8488
116.586  884
116.586  3985
116.586  4087
116.587  6964
116.58800000000001  9156
116.589  1053
116.589  5796
116.59100000000001  7625
116.59100000000001  9025
116.592  8032
116.593  1524
116.593  2413
116.593  3074
116.59400000000001  667
116.59400000000001  3118
116.59400000000001  4311
116.59400000000001  6233
116.59400000000001  9988
116.595  1778
116.595  2029
116.595  4187
116.595  4619
116.596  250
116.596  7133
116.59700000000001  832
116.598  6550
116.598  9967
116.599  7504
116.60000000000001  6329
116.60000000000001  8538
116.60000000000001  9247
116.601  1203
116.601  8109
116.602  2141
116.602  3790
116.602  5061
116.602  5518
116.60300000000001  9478
116.604  3857
116.604  7017
116.604  7291
116.605  1334
116.605  2557
116.605  8654
116.60600000000001  4643
116.607  4982
116.607  5107
116.608  4490
116.60900000000001  3336
116.61  3541
116.61  4831
116.611  3829
116.611  6932
116.611  8693
116.61200000000001  715
116.613  7602
116.61500000000001  5522
116.61500000000001  9182
116.61500000000001  9532
116.617  729
116.617  8910
116.619  4325
116.619  6691
116.619  6871
116.619  9030
116.62  1567
116.62100000000001  2796
116.62100000000001  9627
116.622  1175
116.622  1799
116.622  3578
116.622  6559
116.62400000000001  6506
116.625  697
116.625  4565
116.625  6335
116.625  8144
116.626  3845
116.627  3556
116.628  2067
116.628  2538
116.628  4014
116.628  4534
116.629  9589
116.63  2890
116.63  3405
116.63  5538
116.631  1740
116.634  3803
116.634  7817
116.634  8473
116.635  2631
116.635  3574
116.636  8085
116.637  1677
116.637  1887
116.637  8999
116.638  1891
116.638  7461
116.639  5520
116.643  3234
116.644  3111
116.646  2550
116.648  4365
116.648  7066
116.649  1192
116.649  1572
116.649  2099
116.649  2996
116.65  6229
116.653  4956
116.654  2916
116.654  6495
116.657  2170
116.657  5975
116.657  8826
116.658  1726
116.658  2316
116.658  6516
116.658  7795
116.659  641
116.659  1141
116.659  2253
116.659  4498
116.66  3804
116.661  7762
116.662  1633
116.663  2766
116.663  8918
116.663  9050
116.663  9237
116.663  9504
116.664  1564
116.666  2309
116.666  7933
116.666  8203
116.667  3853
116.667  9283
116.668  6249
116.669  9094
116.67  505
116.672  492
116.672  8835
116.673  5722
116.673  6864
116.674  4408
116.674  4786
116.674  8739
116.675  3380
116.675  5291
116.675  7051
116.675  7793
116.676  6915
116.676  9282
116.678  3509
116.678  3955
116.678  8592
116.679  4447
116.679  6827
116.679  7566
116.68  7550
116.68  9278
116.682  1301
116.682  5805
116.682  9845
116.683  3455
116.683  5987
116.683  9378
116.684  7865
116.685  707
116.685  7385
116.686  3245
116.686  4949
116.687  9905
116.688  3282
116.69  6765
116.69  7733
116.691  1494
116.69200000000001  8550
116.693  2187
116.694  7584
116.69500000000001  3832
116.696  6724
116.696  9769
116.696  9792
116.69800000000001  780
116.69800000000001  5550
116.69800000000001  5754
116.699  6919
116.7  513
116.7  3796
116.7  7324
116.702  5776
116.702  7006
116.702  8560
116.703  3196
116.70400000000001  2340
116.708  8288
116.71000000000001  4217
116.71000000000001  8723
116.712  1850
116.712  9899
116.71300000000001  4915
116.714  8280
116.715  2876
116.715  3716
116.71600000000001  6107
116.717  8942
116.721  67
116.721  8668
116.721  8694
116.72200000000001  643
116.72200000000001  3263
116.72200000000001  6886
116.723  1744
116.723  2035
116.723  2959
116.723  5455
116.724  4773
116.727  4593
116.727  4651
116.72800000000001  144
116.72800000000001  6022
116.73  5341
116.73  8120
116.73  9121
116.732  2678
116.733  5156
116.733  7927
116.73400000000001  5360
116.73400000000001  8160
116.73400000000001  8929
116.736  2055
116.736  2975
116.736  8969
116.73700000000001  4282
116.73700000000001  9007
116.739  3653
116.74000000000001  20
116.741  2819
116.741  3253
116.741  7122
116.742  4625
116.745  2355
116.748  4147
116.748  5223
116.748  9294
116.74900000000001  2929
116.74900000000001  4313
116.74900000000001  7024
116.75  8396
116.75  8449
116.751  1786
116.751  3146
116.752  1173
116.752  2977
116.752  4031
116.752  9676
116.755  1655
116.755  9668
116.758  9806
116.759  2060
116.759  9438
116.76  2966
116.761  3618
116.762  8707
116.763  5329
116.765  5852
116.766  9335
116.768  3823
116.768  4212
116.768  6836
116.769  6677
116.77  6090
116.771  1204
116.772  5088
116.775  1099
116.775  2741
116.776  6959
116.777  8594
116.777  9715
116.778  5026
116.779  7332
116.78  8035
116.78  9222
116.781  2008
116.781  5486
116.782  6279
116.783  442
116.784  1196
116.784  6938
116.784  7482
116.786  6299
116.786  7890
116.787  9261
116.788  2467
116.788  2970
116.788  6310
116.79  2671
116.791  4479
116.791  8420
116.793  8256
116.794  6608
116.796  8527
116.799  354
116.8  1239
116.802  1261
116.802  2031
116.803  9731
116.805  5210
116.806  8923
116.808  6232
116.81  7879
116.811  4176
116.812  6731
116.813  3236
116.81400000000001  2286
116.815  3606
116.815  6080
116.81700000000001  5463
116.819  2416
116.819  3249
116.82000000000001  6893
116.821  3691
116.822  4859
116.822  6894
116.82300000000001  4972
116.82300000000001  5625
116.824  629
116.824  9570
116.825  3937
116.825  7082
116.82600000000001  6538
116.827  7642
116.828  6838
116.82900000000001  138
116.82900000000001  5069
116.82900000000001  5202
116.83  2554
116.83  9239
116.831  9167
116.833  4128
116.834  711
116.834  4851
116.834  6481
116.83500000000001  5616
116.83500000000001  8859
116.836  1638
116.836  3160
116.836  5498
116.836  8051
116.83800000000001  3341
116.83800000000001  3346
116.84  6854
116.84100000000001  8623
116.843  651
116.843  7908
116.843  8492
116.843  9757
116.84400000000001  7419
116.846  8559
116.84700000000001  6855
116.848  9574
116.849  4719
116.849  6367
116.849  7053
116.851  6156
116.852  3077
116.852  7208
116.85300000000001  5571
116.85300000000001  9545
116.854  5080
116.855  4052
116.855  8957
116.85600000000001  1386
116.85600000000001  2909
116.85600000000001  9289
116.857  2888
116.857  2962
