75.276  514
75.286  635
75.289  157
75.31400000000001  169
75.315  580
75.316  483
75.31700000000001  216
75.31700000000001  233
75.32300000000001  296
75.34400000000001  475
75.345  324
75.35000000000001  263
75.367  158
75.368  919
75.368  937
75.39  49
75.393  946
75.403  251
75.411  887
75.411  903
75.419  513
75.425  181
75.432  754
75.43900000000001  229
75.452  163
75.452  977
75.45700000000001  726
75.462  743
75.473  116
75.482  870
75.489  325
75.507  956
75.514  647
75.514  762
75.516  621
75.519  604
75.533  978
75.563  717
75.572  788
75.57300000000001  590
75.575  428
75.602  631
75.606  902
75.609  605
75.611  866
75.618  941
75.619  748
75.62  994
75.624  139
75.644  414
75.651  265
75.66  896
75.666  858
75.667  122
75.67  580
75.672  645
75.68  547
75.69500000000001  886
75.697  601
75.70100000000001  404
75.712  153
75.717  807
75.721  362
75.72800000000001  989
75.732  308
75.736  417
75.744  491
75.745  178
75.746  346
75.746  856
75.762  816
75.765  388
75.768  175
75.77  809
75.784  383
75.795  285
75.798  24
75.799  729
75.809  551
75.82900000000001  680
75.83200000000001  663
75.837  187
75.84  641
75.843  314
75.849  868
75.849  904
75.854  738
75.856  217
75.864  198
75.872  811
75.894  832
75.896  929
75.904  195
75.906  579
75.922  392
75.922  851
75.924  653
75.931  292
75.933  721
75.935  611
75.94200000000001  625
75.96300000000001  529
75.973  443
75.973  965
75.976  861
75.98  795
75.982  733
75.983  10
75.987  688
75.998  470
75.999  980
76.003  228
76.013  618
76.021  379
76.024  810
76.026  7
76.026  580
76.031  385
76.035  263
76.039  981
76.045  805
76.046  409
76.053  461
76.058  656
76.059  1
76.06  478
76.062  306
76.066  88
76.07000000000001  155
76.075  339
76.077  665
76.09  81
76.093  337
76.102  806
76.108  572
76.109  454
76.116  877
76.12  371
76.123  116
76.125  649
76.125  692
76.13  573
76.131  432
76.133  501
76.154  41
76.161  657
76.162  556
76.169  141
76.172  352
76.172  993
76.181  803
76.184  783
76.185  466
76.187  177
76.18900000000001  499
76.19200000000001  752
76.194  199
76.197  730
76.19800000000001  705
76.20700000000001  843
76.215  51
76.217  890
76.223  369
76.227  151
76.22800000000001  505
76.233  969
76.234  276
76.235  565
76.236  224
76.243  792
76.245  914
76.247  322
76.248  215
76.25  456
76.255  86
76.256  45
76.258  840
76.259  287
76.264  184
76.266  236
76.273  865
76.275  348
76.294  549
76.297  945
76.3  459
76.301  288
76.304  94
76.31400000000001  131
76.32600000000001  31
76.331  234
76.336  884
76.339  416
76.34  100
76.34400000000001  243
76.346  241
76.34700000000001  36
76.349  72
76.35000000000001  814
76.356  465
76.36  935
76.361  8
76.363  268
76.364  828
76.371  863
76.372  571
76.373  763
76.376  888
76.381  580
76.384  221
76.395  255
76.397  833
76.404  608
76.404  846
76.411  303
76.411  681
76.414  622
76.421  126
76.425  429
76.425  960
76.429  517
76.435  609
76.44200000000001  546
76.443  50
76.444  450
76.456  156
76.47500000000001  736
76.476  323
76.47800000000001  298
76.482  815
76.485  186
76.497  474
76.499  111
76.499  812
76.502  317
76.503  930
76.509  894
76.515  332
76.518  753
76.527  512
76.527  690
76.528  567
76.531  782
76.533  138
76.544  731
76.548  129
76.551  280
76.56400000000001  527
76.571  933
76.577  30
76.578  381
76.58500000000001  157
76.58500000000001  584
76.601  417
76.602  408
76.604  55
76.604  542
76.608  987
76.614  294
76.617  825
76.62  655
76.627  780
76.628  82
76.632  817
76.641  457
76.659  327
76.66  334
76.662  166
76.666  452
76.684  564
76.687  355
76.687  391
76.687  916
76.691  925
76.7  119
76.70100000000001  906
76.706  467
76.708  619
76.714  676
76.71900000000001  24
76.724  263
76.729  643
76.733  995
76.736  290
76.738  580
76.742  937
76.744  867
76.755  637
76.764  483
76.765  104
76.766  463
76.768  734
76.769  533
76.77  695
76.778  983
76.779  116
76.779  191
76.783  239
76.786  680
76.788  66
76.788  932
76.793  308
76.803  58
76.811  998
76.81400000000001  664
76.834  794
76.846  642
76.85300000000001  372
76.863  424
76.865  123
76.867  345
76.871  872
76.893  740
76.897  587
76.898  964
76.909  495
76.927  307
76.928  858
76.931  489
76.938  576
76.93900000000001  897
76.947  704
76.949  13
76.953  559
76.964  923
76.96600000000001  59
76.97500000000001  273
76.985  747
76.99  377
77.001  891
77.009  376
77.01  338
77.013  789
77.014  201
77.015  566
77.019  741
77.046  3
77.047  513
77.049  136
77.051  477
77.054  698
77.055  142
77.055  182
77.071  708
77.072  966
77.075  847
77.077  970
77.092  968
77.096  580
77.105  389
77.107  464
77.108  262
77.115  598
77.127  256
77.128  33
77.141  398
77.148  257
77.148  550
77.15  293
77.153  639
77.156  746
77.174  277
77.177  583
77.185  258
77.2  777
77.20100000000001  725
77.203  541
77.205  403
77.208  826
77.226  678
77.235  597
77.236  436
77.24  272
77.248  127
77.25  636
77.258  745
77.258  943
77.26  528
77.265  47
77.28  644
77.282  616
77.284  524
77.285  538
77.286  848
77.293  73
77.295  38
77.316  938
77.32300000000001  575
77.328  423
77.33200000000001  877
77.333  701
77.34  299
77.342  196
77.34700000000001  719
77.35300000000001  200
77.378  673
77.382  328
77.385  742
77.386  205
77.386  667
77.399  357
77.402  880
77.412  112
77.421  263
77.427  980
77.433  267
77.436  785
77.43900000000001  116
77.446  194
77.44800000000001  519
77.45100000000001  171
77.453  94
77.45400000000001  580
77.45700000000001  507
77.461  382
77.485  417
77.489  574
77.489  839
77.492  723
77.494  841
77.504  431
77.51  367
77.517  95
77.523  612
77.537  173
77.544  212
77.546  674
77.553  245
77.562  363
77.562  482
77.566  568
77.574  344
77.575  449
77.581  907
77.59  206
77.59100000000001  430
77.608  172
77.614  529
77.614  787
77.628  591
77.637  957
77.658  122
77.66  24
77.667  407
77.673  32
77.673  905
77.681  445
77.687  624
77.69200000000001  189
77.702  91
77.71600000000001  702
77.744  735
77.751  820
77.754  498
77.763  680
77.764  214
77.767  481
77.767  766
77.784  651
77.811  580
77.819  922
77.82300000000001  722
77.83500000000001  775
77.83800000000001  151
77.861  143
77.866  595
77.867  707
77.868  661
77.878  97
77.882  308
77.889  670
77.92  224
77.928  65
77.936  911
77.95700000000001  157
77.959  37
77.973  292
77.973  699
77.976  931
77.988  305
77.994  783
77.999  864
78.006  379
78.009  716
78.011  45
78.013  650
78.043  193
78.043  846
78.053  555
78.053  918
78.054  2
78.07000000000001  88
78.086  120
78.09700000000001  116
78.11  375
78.114  388
78.115  263
78.116  113
78.126  739
78.131  573
78.165  503
78.168  580
78.174  408
78.175  35
78.178  798
78.19200000000001  937
78.199  462
78.208  61
78.211  621
78.22500000000001  858
78.226  291
78.245  514
78.267  326
78.295  483
78.318  76
78.319  916
78.328  618
78.36  417
78.376  965
78.377  656
78.387  851
78.401  632
78.425  469
78.458  672
78.481  786
78.51  835
78.512  585
78.522  501
78.525  580
78.535  877
78.548  571
78.558  870
78.57300000000001  400
78.583  94
78.584  551
78.587  24
78.596  654
78.596  773
78.599  199
78.604  247
78.605  314
78.608  908
78.623  438
78.627  358
78.632  955
78.644  123
78.663  694
78.671  39
78.68  459
78.69200000000001  41
78.69200000000001  726
78.7  565
78.71000000000001  641
78.711  187
78.723  680
78.729  19
78.731  513
78.749  897
78.751  116
78.78  144
78.799  737
78.803  263
78.815  181
78.82600000000001  478
78.827  980
78.858  936
78.864  87
78.875  20
78.881  580
78.881  994
78.883  925
78.914  265
78.944  308
78.94800000000001  587
78.95100000000001  540
78.95700000000001  765
78.96300000000001  202
79.01  391
79.033  464
79.042  420
79.054  666
79.072  763
79.08  912
79.089  759
79.09700000000001  647
79.114  7
79.131  788
79.153  837
79.167  347
79.177  718
79.191  500
79.194  529
79.20100000000001  290
79.214  169
79.21600000000001  933
79.224  417
79.22800000000001  738
79.232  158
79.237  580
79.258  183
79.269  157
79.28  914
79.307  748
79.31700000000001  779
79.328  234
79.331  600
79.35600000000001  151
79.368  510
79.378  527
79.395  38
79.398  988
79.402  116
79.402  653
79.407  566
79.424  938
79.427  216
79.427  575
79.427  987
79.428  556
79.428  642
79.43  389
79.436  548
79.43900000000001  488
79.43900000000001  867
79.443  491
79.473  858
79.476  301
79.487  741
79.488  263
79.492  224
79.5  30
79.5  532
79.502  24
79.508  984
79.517  594
79.522  163
79.529  190
79.532  12
79.537  122
79.553  780
79.561  233
79.562  232
79.56700000000001  937
79.57300000000001  846
79.592  580
79.618  262
79.632  45
79.635  524
79.648  408
79.661  8
79.661  783
79.662  919
79.664  923
79.669  366
79.67  680
79.683  852
79.686  94
79.691  645
79.703  877
79.71000000000001  579
79.723  84
79.733  300
79.735  450
79.738  483
79.761  971
79.767  644
79.782  676
79.807  253
79.807  379
79.813  272
79.815  646
79.824  292
79.842  916
79.854  777
79.878  88
79.881  549
79.906  324
79.921  655
79.93  1
79.932  573
79.94800000000001  580
79.959  251
79.96600000000001  903
79.967  806
79.96900000000001  887
79.982  754
79.988  215
79.988  229
79.99  308
80.001  752
80.003  742
80.006  977
80.012  322
80.027  547
80.029  725
80.043  325
80.049  685
80.052  116
80.053  956
80.055  678
80.06400000000001  762
80.06700000000001  604
80.083  417
80.10600000000001  624
80.111  717
80.121  428
80.122  840
80.125  590
80.148  861
80.157  922
80.16  100
80.16  866
80.166  941
80.17  139
80.172  263
80.172  388
80.175  980
80.18  963
80.182  277
80.187  414
80.199  896
80.20700000000001  930
80.227  886
80.24  404
80.241  601
80.247  153
80.261  362
80.265  989
80.27  338
80.281  807
80.285  346
80.289  123
80.29  816
80.294  698
80.303  178
80.304  580
80.305  809
80.305  856
80.307  513
80.308  214
80.325  847
80.33200000000001  618
80.333  929
80.336  175
80.349  285
80.35600000000001  729
80.368  254
80.38  656
80.384  663
80.391  32
80.399  617
80.401  868
80.403  904
80.408  217
80.411  24
80.417  198
80.421  897
80.423  431
80.424  811
80.434  965
80.44  612
80.441  320
80.443  832
80.45400000000001  195
80.459  571
80.46000000000001  108
80.461  696
80.471  392
80.476  2
80.482  721
80.486  851
80.489  625
80.49  639
80.501  621
80.501  722
80.508  310
80.52  443
80.524  13
80.528  10
80.528  795
80.53  733
80.535  688
80.537  820
80.546  470
80.554  157
80.556  161
80.56700000000001  501
80.577  385
80.58500000000001  981
80.59  805
80.59400000000001  134
80.602  611
80.604  306
80.605  461
80.614  680
80.616  115
80.619  665
80.627  101
80.628  81
80.633  337
80.634  339
80.636  692
80.639  931
80.644  432
80.654  199
80.656  91
80.66  580
80.666  572
80.669  454
80.68  113
80.68  649
80.69800000000001  770
80.702  116
80.705  858
80.71300000000001  179
80.715  529
80.718  141
80.721  993
80.72200000000001  352
80.72500000000001  459
80.729  150
80.73  651
80.73100000000001  514
80.73100000000001  803
80.735  177
80.735  466
80.738  499
80.739  883
80.742  375
80.755  843
80.759  515
80.763  51
80.765  890
80.771  369
80.776  505
80.778  449
80.781  969
80.782  276
80.785  94
80.79  792
80.794  751
80.797  565
80.798  185
80.798  456
80.812  184
80.813  587
80.819  464
80.82000000000001  865
80.83200000000001  41
80.833  925
80.83500000000001  151
80.84100000000001  564
80.84400000000001  945
80.84700000000001  288
80.857  263
80.86  131
80.86  629
80.865  551
80.867  877
80.868  940
80.876  314
80.882  884
80.89  243
80.893  36
80.894  72
80.895  814
80.897  361
80.901  465
80.907  368
80.908  268
80.909  828
80.909  935
80.912  434
80.915  863
80.918  950
80.921  888
80.926  937
80.941  833
80.943  417
80.955  681
80.967  960
80.976  842
80.977  917
80.983  546
80.985  50
80.987  864
80.996  156
81.003  901
81.009  677
81.013  648
81.013  736
81.015  323
81.016  580
81.017  241
81.03  609
81.032  207
81.032  224
81.034  812
81.036  553
81.036  870
81.039  308
81.042  429
81.045  152
81.047  641
81.05  187
81.054  138
81.055  911
81.062  753
81.068  391
81.069  280
81.07000000000001  474
81.072  317
81.07300000000001  111
81.077  894
81.08  690
81.081  846
81.08200000000001  332
81.09  512
81.09  679
81.09100000000001  693
81.092  37
81.093  782
81.10300000000001  731
81.105  129
81.108  408
81.112  478
81.131  381
81.152  373
81.165  294
81.167  825
81.176  462
81.177  483
81.178  82
81.178  407
81.182  817
81.19  393
81.20100000000001  76
81.208  334
81.234  355
81.237  45
81.244  246
81.253  467
81.255  619
81.259  511
81.264  726
81.277  999
81.278  898
81.281  14
81.297  9
81.301  637
81.305  603
81.31  384
81.311  463
81.313  734
81.31400000000001  533
81.315  783
81.321  773
81.32300000000001  983
81.328  239
81.333  932
81.334  24
81.34400000000001  21
81.348  58
81.355  998
81.357  116
81.358  664
81.371  122
81.373  580
81.375  916
81.376  535
81.378  794
81.379  147
81.381  763
81.389  38
81.395  654
81.396  372
81.405  255
81.407  694
81.409  290
81.409  345
81.414  872
81.417  560
81.419  137
81.435  575
81.435  938
81.436  186
81.436  740
81.436  815
81.43900000000001  964
81.456  333
81.47  586
81.471  402
81.471  489
81.476  686
81.48100000000001  994
81.49  542
81.495  468
81.498  181
81.505  59
81.514  273
81.514  452
81.515  5
81.523  265
81.526  747
81.529  377
81.533  906
81.536  411
81.538  891
81.545  585
81.549  247
81.55  789
81.552  263
81.555  104
81.555  933
81.561  980
81.57600000000001  66
81.577  191
81.581  680
81.599  71
81.604  708
81.61  242
81.624  164
81.633  389
81.635  379
81.635  424
81.649  855
81.654  566
81.661  33
81.666  307
81.674  107
81.679  257
81.679  630
81.682  293
81.685  559
81.685  657
81.68900000000001  7
81.712  292
81.712  296
81.73100000000001  580
81.734  403
81.736  88
81.756  441
81.762  136
81.766  3
81.77  477
81.771  978
81.782  87
81.782  631
81.784  966
81.785  745
81.785  943
81.791  605
81.795  140
81.799  573
81.809  274
81.824  417
81.84  256
81.851  642
81.852  741
81.85300000000001  683
81.855  398
81.86  412
81.888  784
81.905  854
81.909  157
81.915  673
81.93  94
81.937  914
81.94800000000001  44
81.95  662
81.955  527
81.964  92
81.96900000000001  480
81.971  695
81.971  867
81.98  127
81.984  636
81.99  524
81.993  513
82.001  234
82.004  858
82.009  86
82.012  626
82.014  528
82.015  371
82.016  348
82.017  116
82.027  616
82.028  62
82.031  848
82.033  39
82.034  647
82.045  236
82.047  114
82.047  341
82.054  987
82.058  123
82.06400000000001  155
82.065  874
82.07000000000001  788
82.084  221
82.08800000000001  580
82.089  877
82.09400000000001  495
82.09400000000001  738
82.09700000000001  423
82.107  701
82.112  196
82.123  70
82.126  212
82.128  262
82.128  308
82.132  201
82.135  635
82.147  245
82.15  363
82.157  608
82.16  567
82.175  328
82.19200000000001  582
82.197  55
82.20100000000001  206
82.202  357
82.20700000000001  880
82.212  952
82.224  112
82.234  497
82.248  263
82.254  897
82.257  182
82.269  785
82.27  457
82.274  24
82.278  166
82.287  519
82.297  119
82.3  30
82.34  845
82.373  723
82.374  810
82.375  189
82.376  529
82.381  937
82.386  644
82.394  409
82.399  425
82.401  583
82.407  420
82.408  540
82.42  95
82.422  780
82.43  923
82.434  765
82.438  556
82.44200000000001  151
82.44500000000001  580
82.449  610
82.47500000000001  388
82.546  584
82.549  748
82.551  344
82.554  680
82.555  953
82.568  653
82.583  158
82.584  73
82.587  272
82.589  169
82.59400000000001  312
82.614  618
82.633  571
82.649  704
82.672  713
82.673  656
82.674  116
82.679  408
82.68  340
82.696  829
82.70100000000001  417
82.70700000000001  224
82.712  846
82.71300000000001  483
82.729  40
82.751  718
82.773  777
82.802  580
82.819  905
82.819  965
82.83500000000001  464
82.863  922
82.886  491
82.898  946
82.905  624
82.91  970
82.93  837
82.937  912
82.94  263
82.94  587
82.941  743
82.941  851
82.94500000000001  850
82.95100000000001  501
82.968  45
82.985  980
82.993  382
82.997  916
83.01  742
83.033  735
83.051  746
83.056  199
83.058  8
83.063  94
83.078  925
83.084  498
83.087  961
83.09100000000001  627
83.092  783
83.11  676
83.112  459
83.137  699
83.137  766
83.15  367
83.159  580
83.167  192
83.185  416
83.19800000000001  308
83.20100000000001  24
83.23  450
83.24  621
83.248  157
83.252  565
83.28  858
83.285  877
83.325  216
83.328  116
83.33  725
83.345  41
83.354  790
83.357  122
83.377  214
83.377  678
83.404  2
83.422  391
83.46300000000001  47
83.46300000000001  538
83.479  163
83.51  680
83.515  580
83.536  379
83.56400000000001  314
83.568  417
83.568  551
83.569  38
83.578  548
83.581  502
83.616  575
83.62  938
83.626  579
83.627  263
83.628  97
83.637  984
83.638  88
83.639  655
83.643  513
83.657  292
83.673  719
83.69  573
83.706  445
83.709  32
83.71600000000001  200
83.73  376
83.738  514
83.744  233
83.758  478
83.768  645
83.773  937
83.775  123
83.778  722
83.78  641
83.782  277
83.785  544
83.786  187
83.798  113
83.801  549
83.837  301
83.84700000000001  290
83.871  580
83.89  931
83.893  594
83.919  190
83.94  375
83.944  529
83.94800000000001  820
83.956  763
83.95700000000001  919
83.958  870
83.959  151
83.96600000000001  389
83.979  116
83.984  431
83.988  897
84.001  612
84.016  74
84.028  968
84.03  566
84.08  1
84.086  933
84.089  215
84.116  24
84.133  806
84.14  338
84.141  322
84.147  852
84.151  752
84.153  698
84.157  408
84.162  483
84.168  94
84.186  305
84.2  847
84.212  84
84.214  300
84.214  726
84.226  580
84.23  716
84.238  846
84.246  650
84.247  308
84.248  91
84.26  741
84.268  224
84.284  126
84.3  651
84.311  263
84.315  524
84.32300000000001  642
84.32900000000001  841
84.343  980
84.35300000000001  840
84.35600000000001  646
84.357  994
84.375  930
84.378  100
84.383  193
84.386  265
84.41  918
84.418  7
84.426  417
84.426  773
84.449  877
84.45  639
84.45400000000001  324
84.455  680
84.462  181
84.473  547
84.489  867
84.491  694
84.505  251
84.512  903
84.515  916
84.516  858
84.517  887
84.526  754
84.529  527
84.531  864
84.532  229
84.534  861
84.539  157
84.539  262
84.545  267
84.546  76
84.546  654
84.553  977
84.554  388
84.563  622
84.56700000000001  597
84.57000000000001  45
84.572  143
84.574  571
84.58200000000001  580
84.59100000000001  325
84.59400000000001  449
84.59700000000001  956
84.602  541
84.605  914
84.61  762
84.612  604
84.621  987
84.626  482
84.628  116
84.634  462
84.64  618
84.643  464
84.647  234
84.655  13
84.658  253
84.658  717
84.666  428
84.673  590
84.696  656
84.708  866
84.708  911
84.714  941
84.717  139
84.73  783
84.733  414
84.744  896
84.746  37
84.767  644
84.769  886
84.772  247
84.785  404
84.789  601
84.791  153
84.807  362
84.81  989
84.819  587
84.825  87
84.831  346
84.83200000000001  787
84.83200000000001  816
84.836  807
84.84400000000001  929
84.85000000000001  809
84.85600000000001  178
84.85900000000001  856
84.864  585
84.875  738
84.884  965
84.889  30
84.892  175
84.901  285
84.901  430
84.91  729
84.917  61
84.918  923
84.926  647
84.936  663
84.938  580
84.93900000000001  788
84.94800000000001  990
84.952  868
84.956  904
84.961  217
84.96900000000001  198
84.976  811
84.982  774
84.994  832
84.995  263
85.0  501
85.005  780
85.006  195
85.008  272
85.009  299
85.023  392
85.026  24
85.034  721
85.035  925
85.037  851
85.04  625
85.071  443
85.07900000000001  10
85.07900000000001  795
85.08200000000001  733
85.087  688
85.098  470
85.111  199
85.126  937
85.128  385
85.135  407
85.137  981
85.139  556
85.141  805
85.142  922
85.155  306
85.157  459
85.159  461
85.159  555
85.16  122
85.168  643
85.169  665
85.177  692
85.178  81
85.183  337
85.186  432
85.188  611
85.18900000000001  339
85.214  513
85.22  572
85.22500000000001  454
85.227  120
85.233  777
85.23400000000001  649
85.238  624
85.257  564
85.266  94
85.271  141
85.274  993
85.275  352
85.279  116
85.284  803
85.286  417
85.288  177
85.288  466
85.291  499
85.293  308
85.294  379
85.294  580
85.307  843
85.316  51
85.318  890
85.32300000000001  369
85.328  505
85.331  503
85.331  653
85.333  969
85.334  276
85.34100000000001  173
85.343  792
85.345  565
85.34700000000001  39
85.351  456
85.364  184
85.373  865
85.391  835
85.392  748
85.396  945
85.4  288
85.401  680
85.409  88
85.412  291
85.413  131
85.414  123
85.434  884
85.43900000000001  151
85.44200000000001  243
85.44500000000001  36
85.446  72
85.447  814
85.453  465
85.456  420
85.459  573
85.46000000000001  268
85.461  828
85.462  935
85.46300000000001  52
85.46300000000001  292
85.46600000000001  742
85.467  863
85.46900000000001  230
85.46900000000001  529
85.473  888
85.474  391
85.483  41
85.48400000000001  661
85.493  833
85.502  621
85.504  158
85.506  681
85.519  960
85.52  907
85.53  169
85.533  38
85.534  546
85.537  50
85.545  540
85.547  156
85.554  172
85.563  736
85.566  323
85.571  488
85.572  765
85.583  812
85.589  575
85.592  31
85.596  483
85.596  938
85.599  138
85.599  609
85.608  241
85.613  280
85.615  753
85.617  408
85.617  672
85.618  877
85.619  429
85.625  554
85.632  936
85.633  317
85.633  474
85.636  111
85.636  690
85.638  894
85.643  332
85.648  595
85.65  512
85.65  580
85.652  782
85.659  121
85.662  731
85.663  129
85.663  205
85.667  876
85.67  897
85.684  263
85.688  381
85.694  517
85.703  980
85.721  294
85.723  825
85.729  491
85.733  82
85.735  908
85.736  759
85.738  817
85.751  90
85.756  846
85.764  334
85.764  858
85.776  955
85.782  676
85.785  718
85.79  355
85.798  2
85.798  8
85.799  460
85.809  467
85.811  619
85.82600000000001  224
85.84700000000001  157
85.854  314
85.855  214
85.857  637
85.867  463
85.868  551
85.869  734
85.87  533
85.873  737
85.877  12
85.88  983
85.884  239
85.889  932
85.906  58
85.911  998
85.915  664
85.93  971
85.935  116
85.935  794
85.952  24
85.953  372
85.96300000000001  725
85.965  345
85.97200000000001  872
85.98400000000001  65
85.988  282
85.993  740
85.996  964
85.999  685
86.007  632
86.008  580
86.015  347
86.019  450
86.022  331
86.028  489
86.03  678
86.061  59
86.068  916
86.07000000000001  273
86.083  290
86.084  747
86.084  837
86.087  377
86.08800000000001  327
86.09  617
86.093  532
86.09400000000001  891
86.099  108
86.102  478
86.10600000000001  789
86.122  366
86.146  134
86.159  255
86.16  708
86.165  417
86.176  389
86.178  186
86.178  815
86.18  912
86.185  150
86.186  770
86.2  515
86.2  641
86.211  187
86.217  33
86.22  542
86.23100000000001  45
86.233  452
86.23400000000001  257
86.237  293
86.238  629
86.251  906
86.257  104
86.278  400
86.283  66
86.287  403
86.289  191
86.3  901
86.315  566
86.325  514
86.32600000000001  677
86.33800000000001  679
86.33800000000001  745
86.33800000000001  943
86.34  211
86.348  424
86.365  580
86.366  307
86.37  763
86.374  680
86.378  308
86.38  263
86.386  559
86.402  600
86.411  94
86.416  598
86.42  691
86.423  696
86.431  179
86.46900000000001  136
86.473  481
86.47500000000001  783
86.479  673
86.48  3
86.48400000000001  477
86.496  966
86.506  32
86.515  113
86.525  142
86.534  216
86.535  535
86.54  670
86.541  603
86.552  707
86.56  933
86.569  144
86.57000000000001  937
86.572  256
86.58  648
86.58200000000001  464
86.58500000000001  228
86.58800000000001  207
86.592  398
86.595  116
86.599  827
86.60000000000001  568
86.602  722
86.604  9
86.613  152
86.647  757
86.662  571
86.664  666
86.674  870
86.71900000000001  49
86.721  580
86.746  524
86.748  741
86.749  655
86.765  212
86.778  320
86.788  127
86.788  194
86.794  636
86.801  163
86.801  363
86.807  384
86.808  245
86.813  931
86.819  388
86.84  877
86.85600000000001  511
86.861  101
86.866  528
86.867  657
86.873  618
86.876  375
86.876  616
86.882  848
86.89  24
86.898  277
86.899  206
86.914  587
86.941  513
86.943  642
86.94800000000001  656
86.952  333
86.955  493
86.971  579
86.974  326
86.989  586
87.0  287
87.02  468
87.021  361
87.023  652
87.026  423
87.029  739
87.045  417
87.047  151
87.05  196
87.053  701
87.066  858
87.07300000000001  263
87.078  580
87.083  839
87.089  137
87.09100000000001  820
87.098  368
87.116  5
87.132  529
87.135  483
87.142  980
87.187  408
87.20100000000001  122
87.206  328
87.21000000000001  157
87.22800000000001  164
87.229  123
87.23  842
87.235  730
87.25  548
87.252  116
87.255  262
87.262  965
87.274  242
87.275  379
87.276  726
87.279  357
87.285  925
87.29  189
87.295  880
87.312  549
87.31400000000001  867
87.324  431
87.324  984
87.34  680
87.345  112
87.368  612
87.378  846
87.38  501
87.401  88
87.413  695
87.415  296
87.435  580
87.444  573
87.45400000000001  7
87.45400000000001  308
87.458  999
87.459  527
87.46600000000001  898
87.47200000000001  645
87.485  224
87.489  785
87.49  851
87.497  292
87.507  994
87.509  897
87.513  199
87.52  948
87.543  94
87.543  519
87.545  459
87.551  265
87.566  644
87.57300000000001  978
87.58200000000001  631
87.604  233
87.605  987
87.62  775
87.625  605
87.642  185
87.673  916
87.715  914
87.752  234
87.76  402
87.763  263
87.768  38
87.79  565
87.792  580
87.811  201
87.815  24
87.816  495
87.818  181
87.824  575
87.834  938
87.84100000000001  391
87.862  922
87.868  723
87.899  917
87.902  773
87.905  116
87.912  923
87.913  417
87.918  45
87.921  272
87.964  41
87.976  937
87.98100000000001  91
87.999  338
88.002  694
88.013  30
88.016  698
88.028  877
88.029  624
88.059  798
88.06  95
88.063  553
88.06700000000001  301
88.069  651
88.119  767
88.124  847
88.128  215
88.138  780
88.142  919
88.147  621
88.148  580
88.164  1
88.165  654
88.172  594
88.18900000000001  783
88.19800000000001  777
88.227  190
88.236  738
88.249  322
88.271  806
88.285  752
88.292  680
88.321  858
88.337  76
88.363  702
88.377  742
88.392  86
88.412  348
88.412  788
88.415  314
88.419  556
88.422  647
88.436  551
88.441  107
88.449  263
88.45700000000001  464
88.462  87
88.467  469
88.46900000000001  864
88.476  290
88.497  389
88.503  580
88.507  182
88.507  308
88.512  980
88.514  2
88.516  157
88.556  116
88.558  151
88.559  513
88.561  462
88.562  247
88.57300000000001  71
88.589  483
88.593  852
88.61  371
88.615  639
88.616  478
88.631  358
88.636  236
88.64  930
88.644  344
88.649  94
88.65  214
88.653  840
88.654  566
88.655  571
88.658  653
88.664  408
88.678  100
88.681  300
88.685  529
88.686  84
88.72800000000001  24
88.735  449
88.74  221
88.75  641
88.753  585
88.76  187
88.772  417
88.792  911
88.794  748
88.82300000000001  763
88.84  37
88.84  587
88.843  676
88.85900000000001  580
88.872  646
88.889  725
88.896  123
88.896  846
88.919  388
88.927  618
88.93  547
88.932  8
88.94200000000001  678
88.961  158
88.964  861
88.97  324
88.974  933
88.97800000000001  13
88.99  514
88.996  656
88.998  169
89.013  155
89.013  491
89.018  251
89.018  567
89.025  903
89.026  524
89.031  887
89.033  224
89.038  122
89.038  754
89.043  229
89.053  583
89.06  420
89.063  379
89.066  977
89.08  741
89.087  963
89.09  674
89.092  450
89.104  325
89.108  956
89.121  55
89.121  762
89.122  604
89.124  826
89.132  263
89.135  988
89.168  717
89.176  428
89.181  310
89.181  608
89.184  590
89.184  916
89.19  88
89.19  877
89.191  897
89.20100000000001  113
89.20400000000001  116
89.20700000000001  540
89.215  580
89.218  866
89.21900000000001  39
89.224  941
89.226  686
89.227  139
89.227  765
89.229  573
89.235  680
89.242  414
89.247  718
89.253  896
89.262  925
89.263  870
89.277  886
89.28  32
89.294  404
89.298  601
89.299  153
89.301  642
89.307  253
89.316  292
89.316  362
89.318  989
89.33200000000001  937
89.333  965
89.339  816
89.34  346
89.34  929
89.34100000000001  722
89.348  807
89.358  809
89.367  178
89.37  856
89.404  175
89.411  285
89.42  729
89.424  854
89.429  407
89.434  501
89.443  457
89.446  663
89.453  166
89.462  868
89.46600000000001  904
89.471  217
89.479  198
89.48100000000001  119
89.48100000000001  905
89.486  811
89.5  295
89.504  832
89.504  837
89.505  45
89.514  931
89.516  195
89.516  500
89.533  392
89.543  721
89.549  625
89.551  308
89.551  858
89.552  375
89.566  20
89.566  73
89.571  262
89.571  580
89.572  199
89.578  699
89.581  443
89.58200000000001  851
89.58800000000001  10
89.589  795
89.59100000000001  733
89.59400000000001  459
89.59700000000001  688
89.605  202
89.607  470
89.63  417
89.63  912
89.638  385
89.639  24
89.639  114
89.646  981
89.651  805
89.664  306
89.669  461
89.67  655
89.678  665
89.684  692
89.686  81
89.68900000000001  576
89.69200000000001  337
89.69200000000001  432
89.693  867
89.7  339
89.70400000000001  216
89.708  611
89.709  510
89.712  83
89.72500000000001  564
89.726  277
89.729  38
